"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"1425",80,7955,2093069,"Javorius Allen",3.79,1.1,0
"1426",81,7955,2093120,"Javorius Allen",3.54133333333333,1.5,1
"1427",82,7955,2093145,"Leonard Fournette",3.645,1.2,0
"1428",83,7955,2093176,"Chris Ivory",3.95625,1.6,-1
"1429",84,7955,2093218,"Leonard Fournette",4.55909090909091,1.1,0
"1430",85,7955,2093453,"Leonard Fournette",5.13565217391304,2.3,5
"1431",86,7955,2093467,"Corey Grant",3.77,1.5,1
"1432",87,7955,2093504,"Leonard Fournette",3.08538461538462,1.3,0
"1433",88,7955,2093509,"Leonard Fournette",4.5,2.1,0
"1434",89,7955,2093560,"Terrance West",4.42931034482759,2.9,6
"1435",90,7955,2093570,"Terrance West",2.91,1.1,-1
"1436",91,7955,2093590,"Leonard Fournette",3.66411764705882,1.7,2
"1437",92,7955,2093675,"Terrance West",3.73,2.8,2
"1438",93,7955,2093685,"Terrance West",5.95682352941177,8.5,0
"1439",94,7955,2093703,"Leonard Fournette",2.07714285714286,1.4,-2
"1440",95,7955,2093748,"Alex Collins",5.72854166666667,4.8,14
"1441",96,7955,2093790,"Javorius Allen",3.79555555555556,1.8,-2
"1442",97,7955,2093833,"Chris Ivory",6.77853658536585,4.1,2
"1443",98,7955,2093843,"Chris Ivory",4.271,1,1
"1444",99,7955,2093859,"Leonard Fournette",3.57842105263158,1.9,1
"1445",100,7955,2093959,"Alex Collins",4.04909090909091,4.4,-4
"1446",101,7955,2093970,"Javorius Allen",4.486,1,3
"1447",102,7955,2093982,"Javorius Allen",2.50666666666667,0.6,1
"1448",103,7955,2094006,"Alex Collins",3.8975,2.4,1
"1449",104,7955,2094024,"Javorius Allen",3.850625,1.6,2
"1450",105,7955,2094037,"Alex Collins",3.33571428571429,1.4,0
"1451",106,7955,2094070,"Chris Ivory",3.654,1.5,2
"1452",107,7955,2094109,"Alex Collins",4.96909090909091,3.3,8
"1453",108,7955,2094123,"Alex Collins",4.79415094339623,5.3,-2
"1454",109,7955,2094145,"Javorius Allen",3.13090909090909,1.1,0
"1455",110,7955,2094180,"Alex Collins",6.71844444444444,4.5,14
"1456",111,7955,2094189,"Michael Campanaro",7.06,2.6,5
"1457",112,7955,2094198,"Javorius Allen",3.94615384615385,1.3,-2
"1458",113,7955,2094235,"Corey Grant",3.138,1.5,-1
"1459",114,7955,2094243,"Corey Grant",4.49904761904762,2.1,5
"1460",115,7955,2094260,"Corey Grant",5.13642857142857,1.4,2
"1461",116,7956,2094631,"Devonta Freeman",4.952,1.5,0
"1462",117,7956,2094725,"Devonta Freeman",5.0745,2,-3
"1463",118,7956,2094804,"Devonta Freeman",2.51,0.7,-2
"1464",119,7956,2094944,"Ameer Abdullah",5.84142857142857,1.4,-2
"1465",120,7956,2094970,"Ameer Abdullah",4.56111111111111,1.8,0
"1466",121,7956,2095102,"Tevin Coleman",5.33,1.3,-2
"1467",122,7956,2095205,"Tevin Coleman",7.18694444444444,3.6,10
"1468",123,7956,2095240,"Devonta Freeman",4.87321428571429,2.8,5
"1469",124,7956,2095418,"Ameer Abdullah",3.96071428571429,1.4,1
"1470",125,7956,2095482,"Ameer Abdullah",3.39052631578947,1.9,1
"1471",126,7956,2095616,"Devonta Freeman",4.6530303030303,3.3,6
"1472",127,7956,2095640,"Devonta Freeman",6.13842105263158,1.9,0
"1473",128,7956,2095683,"Tevin Coleman",7.109,2,0
"1474",129,7956,2095770,"Devonta Freeman",6.69444444444444,1.8,-3
"1475",130,7956,2095791,"Devonta Freeman",5.63941176470588,1.7,5
"1476",131,7956,2095809,"Devonta Freeman",4.59272727272727,1.1,1
"1477",132,7956,2095830,"Devonta Freeman",3.53666666666667,1.5,0
"1478",133,7956,2095895,"Ameer Abdullah",5.00730769230769,2.6,1
"1479",134,7956,2095916,"Ameer Abdullah",5.52821428571429,2.8,10
"1480",135,7956,2095963,"Zach Zenner",2.49105263157895,1.9,-1
"1481",136,7956,2096243,"Tevin Coleman",4.64269230769231,2.6,8
"1482",137,7956,2096310,"Devonta Freeman",6.19965517241379,2.9,3
"1483",138,7956,2096743,"Ameer Abdullah",2.158,0.5,-4
"1484",139,7956,2096846,"Devonta Freeman",4.27,1,0
"1485",140,7956,2096923,"Ameer Abdullah",3.39142857142857,0.7,-4
"1486",141,7956,2096962,"Ameer Abdullah",3.53444444444444,0.9,-1
"1487",142,7956,2097038,"Ameer Abdullah",3.89333333333333,1.8,2
"1488",143,7956,2097089,"Ameer Abdullah",5.1296875,3.2,2
"1489",144,7956,2097120,"Zach Zenner",2.80333333333333,2.1,1
"1490",145,7956,2097195,"Tevin Coleman",3.01958333333333,2.4,2
"1491",146,7956,2097391,"Devonta Freeman",7.17903225806452,3.1,7
"1492",147,7956,2097416,"Devonta Freeman",5.85434782608696,2.3,8
"1493",148,7956,2097431,"Devonta Freeman",6.72933333333333,3,13
"1494",149,7956,2097576,"Ameer Abdullah",4.86142857142857,1.4,2
"1495",150,7956,2097645,"Ameer Abdullah",6.79,4.3,9
"1496",151,7956,2097675,"Zach Zenner",4.08,1.5,-1
"1497",152,7956,2097798,"Tevin Coleman",7.03038461538462,2.6,1
"1498",153,7956,2097826,"Tevin Coleman",6.01083333333333,1.2,0
"1499",154,7956,2097881,"Devonta Freeman",6.41620689655172,2.9,16
"1500",155,7956,2097898,"Devonta Freeman",4.15111111111111,0.9,-1
"1501",156,7956,2097966,"Ameer Abdullah",2.49214285714286,1.4,-4
"1502",157,7956,2098041,"Devonta Freeman",6.55,1.4,-1
"1503",158,7956,2098085,"Devonta Freeman",2.60714285714286,1.4,-2
"1504",159,7956,2098107,"Devonta Freeman",5.13454545454545,1.1,1
"1505",160,7956,2098239,"Devonta Freeman",2.96294117647059,1.7,-1
"1506",161,7957,2094598,"Isaiah Crowell",4.22,2.6,3
"1507",162,7957,2094608,"Isaiah Crowell",3.71166666666667,1.8,0
"1508",163,7957,2094623,"Isaiah Crowell",2.8135,2,-2
"1509",164,7957,2094689,"Frank Gore",4.77625,0.8,-3
"1510",165,7957,2094782,"Isaiah Crowell",5.5756,2.5,3
"1511",166,7957,2095178,"Frank Gore",3.61541666666667,2.4,1
"1512",167,7957,2095194,"Frank Gore",4.21357142857143,1.4,1
"1513",168,7957,2095212,"Robert Turbin",3.16,1.1,0
"1514",169,7957,2095278,"Frank Gore",3.98117647058824,1.7,1
"1515",170,7957,2095401,"Isaiah Crowell",5.03529411764706,1.7,2
"1516",171,7957,2095419,"Isaiah Crowell",4.40666666666667,1.8,3
"1517",172,7957,2095508,"Isaiah Crowell",6.13676470588235,3.4,6
"1518",173,7957,2095619,"Frank Gore",6.0445,4,0
"1519",174,7957,2095634,"Frank Gore",3.606,1,-2
"1520",175,7957,2095699,"Frank Gore",5.89133333333333,1.5,-1
"1521",176,7957,2095845,"Isaiah Crowell",3.18846153846154,1.3,1
"1522",177,7957,2095894,"Duke Johnson Jr.",3.88625,1.6,2
"1523",178,7957,2095967,"Robert Turbin",3.06833333333333,0.6,-5
"1524",179,7957,2096049,"Frank Gore",4.28117647058824,1.7,1
"1525",180,7957,2096168,"Isaiah Crowell",4.93631578947368,1.9,0
"1526",181,7957,2096251,"Frank Gore",3.65727272727273,1.1,0
"1527",182,7957,2096281,"Frank Gore",3.29466666666667,3,2
"1528",183,7957,2096841,"Frank Gore",4.1475,1.2,-2
"1529",184,7957,2096877,"Robert Turbin",4.65739130434783,2.3,3
"1530",185,7957,2096914,"Isaiah Crowell",3.5764,2.5,0
"1531",186,7957,2096960,"DeShone Kizer",1.21074074074074,2.7,0
"1532",187,7957,2097067,"Frank Gore",3.333,1,0
"1533",188,7957,2097140,"Frank Gore",4.06,0.7,-3
"1534",189,7957,2097248,"Isaiah Crowell",3.38153846153846,1.3,0
"1535",190,7957,2097389,"Matt Jones",3.00866666666667,1.5,1
"1536",191,7957,2097615,"Frank Gore",4.32769230769231,1.3,0
"1537",192,7957,2097630,"Frank Gore",4.65666666666667,1.8,1
"1538",193,7957,2097640,"Robert Turbin",5.29,3.9,1
"1539",194,7957,2097656,"Frank Gore",1.85875,0.8,-3
"1540",195,7957,2097670,"Frank Gore",4.57466666666667,1.5,2
"1541",196,7957,2097848,"Frank Gore",3.86466666666667,1.5,1
"1542",197,7957,2097889,"Frank Gore",3.54384615384615,1.3,0
"1543",198,7957,2098173,"Frank Gore",4.40125,0.8,-1
"1544",199,7957,2098230,"Robert Turbin",5.03428571428571,1.4,3
"1545",200,7957,2098487,"Frank Gore",4.05,0.8,0
"1546",201,7957,2098499,"Frank Gore",2.83181818181818,1.1,-1
"1547",202,7957,2098513,"Frank Gore",3.99222222222222,0.9,0
"1548",203,7958,2094644,"C.J. Anderson",2.62166666666667,1.2,-2
"1549",204,7958,2094686,"LeSean McCoy",4.5125,0.8,-2
"1550",205,7958,2094760,"Isaiah McKenzie",8.33724137931035,2.9,1
"1551",206,7958,2094819,"Jamaal Charles",4.00727272727273,1.1,-2
"1552",207,7958,2095069,"LeSean McCoy",4.04428571428571,1.4,2
"1553",208,7958,2095123,"C.J. Anderson",3.86545454545455,1.1,0
"1554",209,7958,2095370,"C.J. Anderson",3.00285714285714,0.7,-3
"1555",210,7958,2095466,"Jamaal Charles",5.55666666666667,1.2,0
"1556",211,7958,2095567,"Mike Tolbert",4.892,1,1
"1557",212,7958,2095589,"Mike Tolbert",3.89636363636364,2.2,0
"1558",213,7958,2095692,"LeSean McCoy",7.82541666666667,2.4,3
"1559",214,7958,2095708,"Mike Tolbert",5,1.7,0
"1560",215,7958,2095840,"C.J. Anderson",7.43288461538462,5.2,29
"1561",216,7958,2095885,"Jamaal Charles",4.4697619047619,4.2,-2
"1562",217,7958,2095999,"LeSean McCoy",3.38285714285714,0.7,-3
"1563",218,7958,2096035,"Mike Tolbert",5.23625,1.6,5
"1564",219,7958,2096048,"Mike Tolbert",5.315625,1.6,2
"1565",220,7958,2096157,"C.J. Anderson",3.912,1,-2
"1566",221,7958,2096406,"LeSean McCoy",5.79636363636364,1.1,1
"1567",222,7958,2096837,"LeSean McCoy",3.72722222222222,1.8,1
"1568",223,7958,2096871,"Mike Tolbert",4.68964285714286,2.8,7
"1569",224,7958,2096934,"Jamaal Charles",4.376,1.5,1
"1570",225,7958,2096995,"Jamaal Charles",4.01941176470588,1.7,3
"1571",226,7958,2097039,"C.J. Anderson",4.088,1,-1
"1572",227,7958,2097052,"Andy Janovich",3.45,0.9,1
"1573",228,7958,2097071,"Jamaal Charles",3.66,1.2,1
"1574",229,7958,2097189,"LeSean McCoy",5.76612903225806,3.1,4
"1575",230,7958,2097267,"C.J. Anderson",3.65,0.6,4
"1576",231,7958,2097290,"C.J. Anderson",1.211,1,-4
"1577",232,7958,2097358,"Mike Tolbert",3.77266666666667,1.5,1
"1578",233,7958,2097433,"Jamaal Charles",4.19210526315789,1.9,0
"1579",234,7958,2097499,"C.J. Anderson",4.48388888888889,1.8,4
"1580",235,7958,2097567,"LeSean McCoy",4.52416666666667,1.2,-4
"1581",236,7958,2097582,"LeSean McCoy",4.098,1,-3
"1582",237,7958,2097788,"Jamaal Charles",5.14290322580645,3.1,10
"1583",238,7958,2097906,"LeSean McCoy",5.6825,1.6,0
"1584",239,7958,2097925,"Mike Tolbert",3.31233333333333,3,1
"1585",240,7958,2097969,"LeSean McCoy",3.95526315789474,1.9,-1
"1586",241,7958,2097993,"Mike Tolbert",3.395,1,-1
"1587",242,7958,2098029,"Mike Tolbert",4.07181818181818,1.1,1
"1588",243,7958,2098058,"LeSean McCoy",5.38,2.3,1
"1589",244,7958,2098071,"LeSean McCoy",6.06166666666667,1.8,-4
"1590",245,7958,2098082,"LeSean McCoy",4.61,1.2,1
"1591",246,7959,2094591,"Lamar Miller",0,1.7,-1
"1592",247,7959,2094668,"Mike Gillislee",5.749,1,-3
"1593",248,7959,2094687,"James White",2.92,0.8,-2
"1594",249,7959,2094728,"Mike Gillislee",3.685,1,0
"1595",250,7959,2094920,"D'Onta Foreman",0,0.9,0
"1596",251,7959,2095107,"James White",4.73277777777778,1.8,5
"1597",252,7959,2095185,"D'Onta Foreman",0,1.2,1
"1598",253,7959,2095287,"Mike Gillislee",4.559375,1.6,3
"1599",254,7959,2095332,"James White",4.55347826086957,2.3,4
"1600",255,7959,2095593,"Dion Lewis",4.33176470588235,1.7,2
"1601",256,7959,2095743,"Lamar Miller",0,2,3
"1602",257,7959,2095989,"Lamar Miller",0,4,11
"1603",258,7959,2096028,"Lamar Miller",0,1.5,2
"1604",259,7959,2096438,"Mike Gillislee",6.95551724137931,2.9,3
"1605",260,7959,2096454,"Mike Gillislee",4.5752380952381,2.1,3
"1606",261,7959,2096485,"Mike Gillislee",5.01857142857143,2.1,0
"1607",262,7959,2096698,"Lamar Miller",2.2575,0.8,0
"1608",263,7959,2096798,"James White",4.46666666666667,1.5,1
"1609",264,7959,2097050,"Lamar Miller",4.319375,1.6,3
"1610",265,7959,2097149,"Lamar Miller",3.67967741935484,3.1,3
"1611",266,7959,2097173,"Lamar Miller",3.65133333333333,1.5,2
"1612",267,7959,2097318,"Mike Gillislee",4.94047619047619,2.1,4
"1613",268,7959,2097330,"Mike Gillislee",5.57863636363636,2.2,-3
"1614",269,7959,2097372,"Mike Gillislee",3.68625,1.6,1
"1615",270,7959,2097385,"Dion Lewis",3.00333333333333,1.8,1
"1616",271,7959,2097444,"James White",2.87357142857143,1.4,1
"1617",272,7959,2097546,"D'Onta Foreman",2.904,1.5,1
"1618",273,7959,2097612,"Tyler Ervin",5.2225,1.6,3
"1619",274,7959,2097629,"D'Onta Foreman",3.92142857142857,1.4,3
"1620",275,7959,2097642,"D'Onta Foreman",4.15,1.4,2
"1621",276,7959,2097665,"D'Onta Foreman",4.05478260869565,2.3,0
"1622",277,7959,2097701,"D'Onta Foreman",5.1121052631579,1.9,4
"1623",278,7959,2097727,"D'Onta Foreman",3.3575,1.6,1
"1624",279,7959,2097793,"Mike Gillislee",5.29583333333333,1.2,4
"1625",280,7959,2097808,"Mike Gillislee",4.07125,1.6,3
"1626",281,7959,2097823,"Mike Gillislee",2.30875,0.8,0
"1627",282,7959,2097870,"Lamar Miller",4.13411764705882,1.7,3
"1628",283,7959,2097890,"Lamar Miller",3.81571428571429,1.4,2
"1629",284,7959,2098225,"Lamar Miller",4.62666666666667,1.5,1
"1630",285,7959,2098256,"Lamar Miller",5.18304347826087,2.3,2
"1631",286,7959,2098265,"Lamar Miller",5.02909090909091,1.1,0
"1632",287,7959,2098281,"Lamar Miller",3.57666666666667,1.2,0
"1633",288,7960,2094582,"Matt Forte",2.87222222222222,1.8,2
"1634",289,7960,2094626,"Elijah McGuire",3.12571428571429,1.4,1
"1635",290,7960,2094700,"Jay Ajayi",5.86217391304348,2.3,-4
"1636",291,7960,2094731,"Damien Williams",3.8536,2.5,5
"1637",292,7960,2094784,"Matt Forte",4.239,1,0
"1638",293,7960,2094956,"Bilal Powell",3.55833333333333,1.8,1
"1639",294,7960,2094966,"Elijah McGuire",4.51578947368421,1.9,5
"1640",295,7960,2094991,"Bilal Powell",3.36571428571429,0.7,-5
"1641",296,7960,2095148,"Jay Ajayi",4.75722222222222,1.8,0
"1642",297,7960,2095191,"Damien Williams",3.25181818181818,1.1,-4
"1643",298,7960,2095306,"Matt Forte",3.79,1.2,1
"1644",299,7960,2095426,"Jay Ajayi",3.78473684210526,1.9,0
"1645",300,7960,2095452,"Jay Ajayi",2.49588235294118,1.7,0
"1646",301,7960,2095519,"Jay Ajayi",4.70363636363636,1.1,2
"1647",302,7960,2095557,"Jay Ajayi",2.414,1,-2
"1648",303,7960,2095653,"Elijah McGuire",2.19133333333333,1.5,0
"1649",304,7960,2095727,"Matt Forte",3.67933333333333,1.5,-1
"1650",305,7960,2095767,"Matt Forte",4.91,1.8,1
"1651",306,7960,2095789,"Bilal Powell",4.099375,1.6,3
"1652",307,7960,2095814,"Elijah McGuire",5.07444444444444,2.7,-1
"1653",308,7960,2095913,"Jay Ajayi",3.62454545454545,1.1,-3
"1654",309,7960,2095973,"Matt Forte",2.65142857142857,0.7,-3
"1655",310,7960,2096059,"Jay Ajayi",3.15052631578947,1.9,1
"1656",311,7960,2096166,"Bilal Powell",5.50529411764706,1.7,2
"1657",312,7960,2096186,"Bilal Powell",8.1640625,6.4,4
"1658",313,7960,2096326,"Jay Ajayi",3.9475,1.2,2
"1659",314,7960,2096646,"Jay Ajayi",2.95125,0.8,-5
"1660",315,7960,2096713,"Matt Forte",4.36416666666667,1.2,1
"1661",316,7960,2096727,"Matt Forte",5.22533333333333,1.5,-2
"1662",317,7960,2096784,"Matt Forte",4.74772727272727,2.2,5
"1663",318,7960,2096963,"Bilal Powell",3.134,1,-1
"1664",319,7960,2097078,"Elijah McGuire",3.00941176470588,1.7,0
"1665",320,7960,2097093,"Bilal Powell",4.29125,0.8,-3
"1666",321,7960,2097148,"Bilal Powell",4.26888888888889,1.8,1
"1667",322,7960,2097181,"Elijah McGuire",6.52333333333333,3,3
"1668",323,7960,2097214,"Bilal Powell",2.79615384615385,1.3,-1
"1669",324,7960,2097439,"Jay Ajayi",4.80454545454545,1.1,3
"1670",325,7960,2097592,"Bilal Powell",3.865625,1.6,1
"1671",326,7960,2097610,"Bilal Powell",3.36916666666667,1.2,0
"1672",327,7960,2097849,"Elijah McGuire",5.03807692307692,2.6,6
"1673",328,7960,2098038,"Bilal Powell",4.63071428571429,1.4,2
"1674",329,7960,2098057,"Bilal Powell",3.31666666666667,0.6,-1
"1675",330,7960,2098077,"Bilal Powell",2.149,1,-2
"1676",331,7960,2098115,"Kenyan Drake",4.40181818181818,1.1,-1
"1677",332,7961,2094604,"Jonathan Stewart",3.71647058823529,1.7,1
"1678",333,7961,2094648,"Christian McCaffrey",7.69413793103448,2.9,0
"1679",334,7961,2094662,"Jonathan Stewart",7.14551724137931,2.9,14
"1680",335,7961,2094677,"Jonathan Stewart",4.40230769230769,1.3,2
"1681",336,7961,2094692,"Jonathan Stewart",7.41282051282051,3.9,4
"1682",337,7961,2094711,"Jonathan Stewart",3.03636363636364,1.1,0
"1683",338,7961,2094721,"Christian McCaffrey",2.83612903225806,3.1,4
"1684",339,7961,2094744,"Christian McCaffrey",3.52571428571429,1.4,1
"1685",340,7961,2094769,"Jonathan Stewart",3.71368421052632,1.9,1
"1686",341,7961,2094783,"Jonathan Stewart",6.00277777777778,1.8,0
"1687",342,7961,2094899,"Mark Ingram II",6.08642857142857,1.4,1
"1688",343,7961,2094926,"Mark Ingram II",4.34545454545455,1.1,0
"1689",344,7961,2095116,"Adrian Peterson",3.6204347826087,2.3,2
"1690",345,7961,2095169,"Adrian Peterson",5.88647058823529,3.4,3
"1691",346,7961,2095204,"Adrian Peterson",3.93909090909091,1.1,-2
"1692",347,7961,2095286,"Jonathan Stewart",3.2684,2.5,3
"1693",348,7961,2095333,"Curtis Samuel",8.20583333333333,6,23
"1694",349,7961,2095387,"Jonathan Stewart",3.90555555555556,1.8,3
"1695",350,7961,2095597,"Jonathan Stewart",4.15190476190476,2.1,1
"1696",351,7961,2095682,"Adrian Peterson",3.698,1,0
"1697",352,7961,2095841,"Jonathan Stewart",5.1378947368421,1.9,-2
"1698",353,7961,2095914,"Mark Ingram II",6.9655,4,14
"1699",354,7961,2096090,"Mark Ingram II",5.12428571428571,1.4,4
"1700",355,7961,2096103,"Alvin Kamara",5.67133333333333,1.5,5
"1701",356,7961,2096112,"Ted Ginn Jr.",6.65442307692308,5.2,14
"1702",357,7961,2096137,"Mark Ingram II",6.6975,1.2,-6
"1703",358,7961,2096513,"Mark Ingram II",3.88555555555556,0.9,-1
"1704",359,7961,2096544,"Mark Ingram II",5.896,1.5,0
"1705",360,7961,2096590,"Mark Ingram II",4.57380952380952,2.1,0
"1706",361,7961,2096737,"Jonathan Stewart",4.78230769230769,1.3,3
"1707",362,7961,2096854,"Adrian Peterson",4.23285714285714,1.4,1
"1708",363,7961,2097051,"Christian McCaffrey",3.60071428571429,1.4,1
"1709",364,7961,2097230,"Mark Ingram II",4.759375,1.6,3
"1710",365,7961,2097327,"Adrian Peterson",6.45923076923077,1.3,-2
"1711",366,7961,2097490,"Adrian Peterson",5.69,0.9,-2
"1712",367,7961,2097507,"Adrian Peterson",3.87538461538462,1.3,0
"1713",368,7961,2097525,"Adrian Peterson",1.81125,0.8,-2
"1714",369,7961,2097695,"Mark Ingram II",4.16666666666667,1.5,-2
"1715",370,7961,2097733,"Mark Ingram II",3.91090909090909,1.1,2
"1716",371,7961,2097749,"Alvin Kamara",7.69214285714286,4.2,0
"1717",372,7961,2097953,"Mark Ingram II",3.84,0.8,-3
"1718",373,7961,2097970,"Mark Ingram II",3.18666666666667,1.2,0
"1719",374,7961,2097990,"Mark Ingram II",5.90526315789474,1.9,3
"1720",375,7961,2098089,"Fozzy Whittaker",4.02,1.9,4
"1721",376,7961,2098116,"Fozzy Whittaker",2.7475,2.4,3
"1722",377,7962,2094664,"Darren Sproles",5.42285714285714,2.1,1
"1723",378,7962,2094801,"Paul Perkins",3.0125,1.6,1
"1724",379,7962,2094874,"Paul Perkins",4.73928571428571,1.4,2
"1725",380,7962,2094967,"Corey Clement",3.747,1,1
"1726",381,7962,2095012,"Orleans Darkwa",4.72692307692308,1.3,3
"1727",382,7962,2095129,"Orleans Darkwa",4.04727272727273,1.1,0
"1728",383,7962,2095143,"Orleans Darkwa",2.682,1,-4
"1729",384,7962,2095187,"LeGarrette Blount",4.56090909090909,1.1,2
"1730",385,7962,2095234,"LeGarrette Blount",5.14944444444444,1.8,4
"1731",386,7962,2095255,"LeGarrette Blount",5.94411764705882,1.7,4
"1732",387,7962,2095290,"Wendell Smallwood",3.62222222222222,0.9,0
"1733",388,7962,2095322,"Darren Sproles",4.27333333333333,0.6,2
"1734",389,7962,2095339,"Wendell Smallwood",4.67631578947368,1.9,0
"1735",390,7962,2095379,"Darren Sproles",6.13828571428571,3.5,-2
"1736",391,7962,2095445,"Wendell Smallwood",3.60823529411765,1.7,0
"1737",392,7962,2095505,"Wendell Smallwood",3.170625,1.6,0
"1738",393,7962,2095535,"LeGarrette Blount",4.41666666666667,1.2,3
"1739",394,7962,2095728,"Paul Perkins",2.09833333333333,0.6,-1
"1740",395,7962,2095837,"Corey Clement",6.31461538461538,1.3,0
"1741",396,7962,2095946,"Wendell Smallwood",5.98772727272727,2.2,8
"1742",397,7962,2095961,"Wendell Smallwood",6.15473684210526,1.9,3
"1743",398,7962,2095981,"Wendell Smallwood",5.77521739130435,2.3,5
"1744",399,7962,2096004,"LeGarrette Blount",4.615,1.8,-2
"1745",400,7962,2096067,"Shane Vereen",3.78285714285714,1.4,2
"1746",401,7962,2096401,"Orleans Darkwa",1.54,0.5,-1
"1747",402,7962,2096797,"LeGarrette Blount",6.27090909090909,2.2,9
"1748",403,7962,2096811,"LeGarrette Blount",5.03823529411765,1.7,-4
"1749",404,7962,2096849,"LeGarrette Blount",3.034,1,1
"1750",405,7962,2096970,"LeGarrette Blount",4.28928571428571,1.4,0
"1751",406,7962,2097083,"LeGarrette Blount",3.50555555555556,0.9,-1
"1752",407,7962,2097182,"Paul Perkins",4.99909090909091,1.1,6
"1753",408,7962,2097266,"Paul Perkins",4.73,1.9,5
"1754",409,7962,2097276,"Paul Perkins",3.71153846153846,1.3,1
"1755",410,7962,2097314,"Paul Perkins",3.203,1,1
"1756",411,7962,2097373,"Corey Clement",6.695,1.4,-1
"1757",412,7962,2097382,"Wendell Smallwood",2.632,1.5,-3
"1758",413,7962,2097745,"Orleans Darkwa",6.49774193548387,3.1,7
"1759",414,7962,2097767,"Orleans Darkwa",3.79181818181818,1.1,1
"1760",415,7962,2097868,"Corey Clement",3.46533333333333,1.5,3
"1761",416,7962,2097883,"Corey Clement",6.33421052631579,1.9,-3
"1762",417,7962,2097948,"Wendell Smallwood",2.018125,1.6,-4
"1763",418,7962,2098023,"Orleans Darkwa",3.83888888888889,0.9,1
"1764",419,7962,2098114,"Wendell Smallwood",3.33733333333333,1.5,1
"1765",420,7962,2098157,"Corey Clement",7.36882352941176,3.4,10
"1766",421,7962,2098236,"Paul Perkins",3.647,1,-1
"1767",422,7962,2098291,"Paul Perkins",3.14111111111111,0.9,0
"1768",423,7962,2098380,"Wendell Smallwood",7.78390243902439,4.1,19
"1769",424,7962,2098390,"Wendell Smallwood",5.60565217391304,2.3,5
"1770",425,7962,2098402,"LeGarrette Blount",4.652,1,1
"1771",426,7962,2098420,"Wendell Smallwood",4.27966666666667,3,3
"1772",427,7963,2094617,"Le'Veon Bell",4.041875,1.6,2
"1773",428,7963,2094785,"Jordan Howard",7.96333333333333,3.6,10
"1774",429,7963,2094818,"Jordan Howard",5.8095652173913,2.3,4
"1775",430,7963,2094833,"Jordan Howard",5.534,1.5,0
"1776",431,7963,2094854,"Jordan Howard",5.664,1,2
"1777",432,7963,2095168,"Le'Veon Bell",1.9484,2.5,1
"1778",433,7963,2095233,"Le'Veon Bell",3.74761904761905,2.1,1
"1779",434,7963,2095289,"Jordan Howard",5.60857142857143,1.4,-1
"1780",435,7963,2095305,"Jordan Howard",6.1725,3.2,8
"1781",436,7963,2095315,"Tarik Cohen",7.4395652173913,2.3,1
"1782",437,7963,2095373,"Tarik Cohen",5.135,1.8,0
"1783",438,7963,2095440,"Le'Veon Bell",4.97388888888889,1.8,6
"1784",439,7963,2095573,"Jordan Howard",4.838125,1.6,1
"1785",440,7963,2095626,"Tarik Cohen",6.58774193548387,3.1,1
"1786",441,7963,2095873,"Le'Veon Bell",3.9495652173913,2.3,3
"1787",442,7963,2095915,"Le'Veon Bell",4.33823529411765,1.7,7
"1788",443,7963,2095995,"Terrell Watson",3.88428571428571,0.7,1
"1789",444,7963,2096064,"Le'Veon Bell",2.86125,1.6,1
"1790",445,7963,2096196,"Jordan Howard",4.74954545454545,2.2,6
"1791",446,7963,2096216,"Jordan Howard",4.075,0.8,-2
"1792",447,7963,2096248,"Tarik Cohen",2.47,0.6,24
"1793",448,7963,2096356,"Jordan Howard",4.58583333333333,1.2,2
"1794",449,7963,2096378,"Jordan Howard",6.08588235294118,3.4,10
"1795",450,7963,2096928,"Le'Veon Bell",3.034,2,3
"1796",451,7963,2097139,"Jordan Howard",3.40142857142857,0.7,-2
"1797",452,7963,2097262,"Le'Veon Bell",5.32809523809524,2.1,2
"1798",453,7963,2097297,"Le'Veon Bell",3.30461538461538,1.3,0
"1799",454,7963,2097374,"Jordan Howard",6.76,3.3,14
"1800",455,7963,2097404,"Tarik Cohen",3.65692307692308,1.3,-2
"1801",456,7963,2097467,"Tarik Cohen",2.44363636363636,1.1,0
"1802",457,7963,2097524,"Jordan Howard",7.09,2,1
"1803",458,7963,2097587,"Tarik Cohen",4.14473684210526,1.9,2
"1804",459,7963,2097651,"Le'Veon Bell",3.85352941176471,1.7,1
"1805",460,7963,2097707,"Le'Veon Bell",5.48708333333333,2.4,1
"1806",461,7963,2097756,"Le'Veon Bell",3.53384615384615,1.3,1
"1807",462,7963,2097828,"Jordan Howard",3.04666666666667,1.2,-1
"1808",463,7963,2097844,"Tarik Cohen",4.27272727272727,1.1,0
"1809",464,7963,2097896,"Le'Veon Bell",3.49904761904762,2.1,3
"1810",465,7963,2098014,"Jordan Howard",5.37833333333333,3.6,-3
"1811",466,7963,2098094,"Le'Veon Bell",3.66842105263158,1.9,1
"1812",467,7963,2098160,"Le'Veon Bell",6.2253488372093,4.3,13
"1813",468,7963,2098266,"Jordan Howard",4.60909090909091,1.1,-1
"1814",469,7963,2098370,"Tarik Cohen",5.2575,1.2,4
"1815",470,7963,2098589,"Jordan Howard",4.18176470588235,1.7,0
"1816",471,7964,2094579,"Dalvin Cook",5.76941176470588,1.7,3
"1817",472,7964,2094596,"Dalvin Cook",5.10142857142857,1.4,2
