"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"3211",435,18607,3590734,"Nyheim Hines",3.18,1.4,0
"3212",436,18607,3590737,"Jonathan Taylor",6.14263157894737,1.9,5
"3213",437,18607,3590743,"Jonathan Taylor",4.68818181818182,2.2,5
"3214",438,18607,3590748,"Jonathan Taylor",4.06136363636364,2.2,0
"3215",439,18607,3590751,"Jonathan Taylor",4.17642857142857,1.4,1
"3216",440,18607,3590767,"Jonathan Taylor",7.91387096774194,3.1,5
"3217",441,18607,3590776,"Jonathan Taylor",6.1032,2.5,6
"3218",442,18607,3590808,"Kareem Hunt",6.71130434782609,2.3,5
"3219",443,18607,3590813,"Kareem Hunt",5.87588235294118,1.7,0
"3220",444,18607,3590822,"Odell Beckham Jr.",5.18,2.4,-2
"3221",445,18607,3590831,"Kareem Hunt",4.58583333333333,1.2,0
"3222",446,18607,3590868,"Kareem Hunt",4.43642857142857,1.4,1
"3223",447,18607,3590883,"Jonathan Taylor",4.52333333333333,1.5,2
"3224",448,18607,3590894,"Jonathan Taylor",3.79666666666667,1.8,1
"3225",449,18607,3590908,"Kareem Hunt",5.978,2,3
"3226",450,18607,3590928,"Kareem Hunt",6.46666666666667,2.1,1
"3227",451,18607,3590932,"Kareem Hunt",5.05,1.1,0
"3228",452,18607,3590935,"D'Ernest Johnson",4.58714285714286,0.7,-2
"3229",453,18607,3590938,"D'Ernest Johnson",4.25307692307692,1.3,0
"3230",454,18607,3591026,"Kareem Hunt",6.33869565217391,2.3,4
"3231",455,18607,3591031,"Kareem Hunt",3.9675,1.2,-1
"3232",456,18607,3591036,"D'Ernest Johnson",6.65611111111111,5.4,19
"3233",457,18607,3591038,"D'Ernest Johnson",5.53083333333333,1.2,0
"3234",458,18607,3591047,"D'Ernest Johnson",4.78,1.4,0
"3235",459,18607,3591050,"D'Ernest Johnson",6.04857142857143,1.4,-3
"3236",460,18608,3590092,"Ezekiel Elliott",5.99117647058824,1.7,1
"3237",461,18608,3590107,"Ezekiel Elliott",6.955625,1.6,0
"3238",462,18608,3590157,"Devonta Freeman",5.711,2,5
"3239",463,18608,3590180,"Devonta Freeman",4.45071428571429,1.4,0
"3240",464,18608,3590186,"Devonta Freeman",5.7908,2.5,7
"3241",465,18608,3590235,"Ezekiel Elliott",6.16066666666667,1.5,1
"3242",466,18608,3590268,"Tony Pollard",6.01294117647059,1.7,5
"3243",467,18608,3590286,"Devonta Freeman",4.59272727272727,1.1,0
"3244",468,18608,3590299,"Elijhaa Penny",4.35375,0.8,1
"3245",469,18608,3590310,"Devonta Freeman",6.11333333333333,2.1,-2
"3246",470,18608,3590315,"Devonta Freeman",5.24461538461538,1.3,1
"3247",471,18608,3590323,"Wayne Gallman",5.47909090909091,1.1,1
"3248",472,18608,3590330,"Wayne Gallman",3.98272727272727,1.1,-1
"3249",473,18608,3590380,"Ezekiel Elliott",5.51857142857143,2.1,5
"3250",474,18608,3590387,"Ezekiel Elliott",4.64875,1.6,2
"3251",475,18608,3590394,"Tony Pollard",4.49318181818182,2.2,2
"3252",476,18608,3590416,"Ezekiel Elliott",5.79466666666667,1.5,1
"3253",477,18608,3590427,"Ezekiel Elliott",4.47190476190476,2.1,4
"3254",478,18608,3590439,"Ezekiel Elliott",5.27307692307692,1.3,0
"3255",479,18608,3590450,"Ezekiel Elliott",4.99388888888889,1.8,2
"3256",480,18608,3590456,"Ezekiel Elliott",4.17307692307692,1.3,-1
"3257",481,18608,3590465,"Ezekiel Elliott",3.72666666666667,1.2,0
"3258",482,18608,3590471,"Ezekiel Elliott",5.11571428571429,0.7,-1
"3259",483,18608,3590482,"Devonta Freeman",4.23047619047619,2.1,-1
"3260",484,18608,3590528,"Devonta Freeman",4.25055555555556,1.8,1
"3261",485,18608,3590538,"Devonta Freeman",4.72692307692308,1.3,1
"3262",486,18608,3590546,"Devonta Freeman",4.32285714285714,2.1,3
"3263",487,18608,3590562,"Devonta Freeman",5.0808,2.5,0
"3264",488,18608,3590720,"Devonta Freeman",5.08846153846154,1.3,1
"3265",489,18608,3590731,"Devonta Freeman",4.91882352941176,1.7,3
"3266",490,18608,3590736,"Devonta Freeman",3.45521739130435,2.3,-1
"3267",491,18608,3590763,"Devonta Freeman",5.41176470588235,1.7,5
"3268",492,18608,3590791,"Ezekiel Elliott",5.7425,1.2,0
"3269",493,18608,3590795,"Ezekiel Elliott",6.93162162162162,3.7,0
"3270",494,18608,3590799,"Tony Pollard",4.72882352941176,1.7,1
"3271",495,18608,3590809,"Tony Pollard",5.88375,0.8,-5
"3272",496,18608,3590879,"Devonta Freeman",5.50904761904762,2.1,2
"3273",497,18608,3590904,"Ezekiel Elliott",5.00071428571429,1.4,0
"3274",498,18608,3590959,"Wayne Gallman",5.20526315789474,1.9,3
"3275",499,18608,3590964,"Wayne Gallman",4.675,1.4,8
"3276",500,18608,3590967,"Wayne Gallman",3.58428571428571,1.4,0
"3277",501,18608,3590995,"Devonta Freeman",4.40625,0.8,-2
"3278",502,18608,3591005,"Devonta Freeman",3.79578947368421,1.9,1
"3279",503,18608,3591042,"Ezekiel Elliott",4.18071428571429,1.4,-2
"3280",504,18608,3591051,"Ezekiel Elliott",5.33625,1.6,4
"3281",505,18608,3591056,"Ezekiel Elliott",6.43037037037037,2.7,3
"3282",506,18608,3591060,"Ezekiel Elliott",4.91478260869565,2.3,4
"3283",507,18608,3591064,"Tony Pollard",4.58058823529412,1.7,-2
"3284",508,18608,3591072,"Tony Pollard",4.311,1,-1
"3285",509,18608,3591073,"Amari Cooper",8.650625,3.2,-3
"3286",510,18609,3591119,"Dalvin Cook",5.3025,1.2,-3
"3287",511,18609,3591122,"Dalvin Cook",3.68041666666667,2.4,0
"3288",512,18609,3591127,"Dalvin Cook",4.51583333333333,1.2,-1
"3289",513,18609,3591136,"Dalvin Cook",7.08111111111111,2.7,2
"3290",514,18609,3591138,"Dalvin Cook",6.68736842105263,1.9,7
"3291",515,18609,3591146,"Chris Carson",5.02666666666667,1.2,0
"3292",516,18609,3591149,"Chris Carson",6.54333333333333,2.4,-1
"3293",517,18609,3591159,"Travis Homer",4.44909090909091,1.1,2
"3294",518,18609,3591164,"Dalvin Cook",5.20375,0.8,-1
"3295",519,18609,3591166,"Dalvin Cook",5.365,1.2,1
"3296",520,18609,3591170,"Alexander Mattison",6.60058823529412,1.7,4
"3297",521,18609,3591175,"Dalvin Cook",4.63666666666667,1.5,1
"3298",522,18609,3591180,"Dalvin Cook",4.66,1,-1
"3299",523,18609,3591182,"Dalvin Cook",3.376,1.5,0
"3300",524,18609,3591184,"Dalvin Cook",4.9275,1.2,0
"3301",525,18609,3591186,"Dalvin Cook",5.33857142857143,0.7,-2
"3302",526,18609,3591188,"Alexander Mattison",3.59285714285714,1.4,0
"3303",527,18609,3591195,"Dalvin Cook",4.371875,1.6,3
"3304",528,18609,3591204,"Chris Carson",4.65714285714286,2.1,2
"3305",529,18609,3591216,"Dalvin Cook",4.92833333333333,1.2,0
"3306",530,18609,3591218,"Dalvin Cook",4.41181818181818,1.1,0
"3307",531,18609,3591232,"Dalvin Cook",5.94888888888889,0.9,-1
"3308",532,18609,3591241,"Dalvin Cook",5.19318181818182,2.2,5
"3309",533,18609,3591260,"Chris Carson",6.028,2.5,2
"3310",534,18609,3591262,"Chris Carson",5.84875,1.6,1
"3311",535,18609,3591264,"Chris Carson",4.8,0.6,-2
"3312",536,18609,3591272,"Alexander Mattison",4.31,1.8,4
"3313",537,18609,3591280,"Travis Homer",5.57476190476191,2.1,4
"3314",538,18609,3591288,"Alexander Mattison",5.63,1.3,0
"3315",539,18609,3591306,"Chris Carson",5.76484848484848,3.3,5
"3316",540,18609,3591312,"Alexander Mattison",6.93323529411765,3.4,3
"3317",541,18609,3591320,"Alexander Mattison",5.88071428571429,1.4,-2
"3318",542,18609,3591327,"Alexander Mattison",5.41333333333333,2.1,1
"3319",543,18609,3591347,"Travis Homer",4.1205,2,2
"3320",544,18609,3591355,"Alexander Mattison",5.05888888888889,0.9,-2
"3321",545,18609,3591356,"Alexander Mattison",3.85923076923077,1.3,0
"3322",546,18609,3591362,"Alexander Mattison",5.904,1.5,1
"3323",547,18609,3591365,"Mike Boone",7.45333333333333,1.8,-2
"3324",548,18609,3591370,"Alexander Mattison",5.86866666666667,1.5,1
"3325",549,18609,3591371,"Alexander Mattison",5.48666666666667,1.8,2
"3326",550,18609,3591374,"Alexander Mattison",6.76933333333333,1.5,7
"3327",551,18609,3591376,"Alexander Mattison",3.30272727272727,1.1,-3
"3328",552,18609,3591382,"Alexander Mattison",4.9335,2,-1
"3329",553,18609,3591396,"Chris Carson",6.45884615384615,2.6,-1
"3330",554,18609,3591400,"Alexander Mattison",7.05288888888889,4.5,20
"3331",555,18609,3591402,"Alexander Mattison",4.01791666666667,2.4,4
"3332",556,18609,3591405,"Alexander Mattison",5.58230769230769,1.3,1
"3333",557,18609,3591406,"Alexander Mattison",5.92153846153846,1.3,1
"3334",558,18609,3591408,"Mike Boone",7.540625,3.2,5
"3335",559,18609,3591411,"Mike Boone",6.84347826086957,2.3,6
"3336",560,18609,3591412,"Adam Thielen",7.902,3,-2
"3337",561,18609,3591414,"Alexander Mattison",4.832,1,-1
"3338",562,18610,3591455,"Justin Jackson",4.4355,2,0
"3339",563,18610,3591463,"Latavius Murray",6.83789473684211,1.9,4
"3340",564,18610,3591465,"Alvin Kamara",5.39153846153846,1.3,2
"3341",565,18610,3591467,"Latavius Murray",4.993125,1.6,3
"3342",566,18610,3591473,"Tyron Johnson",7.13594594594595,3.7,4
"3343",567,18610,3591474,"Joshua Kelley",4.835,1,0
"3344",568,18610,3591476,"Joshua Kelley",5.16727272727273,1.1,-1
"3345",569,18610,3591481,"Justin Jackson",4.594375,1.6,0
"3346",570,18610,3591483,"Justin Jackson",7.33659574468085,4.7,28
"3347",571,18610,3591485,"Joshua Kelley",4.27466666666667,1.5,1
"3348",572,18610,3591505,"Alvin Kamara",3.82666666666667,1.5,-1
"3349",573,18610,3591507,"Latavius Murray",4.63111111111111,0.9,-1
"3350",574,18610,3591515,"Justin Jackson",3.923,1,-2
"3351",575,18610,3591527,"Latavius Murray",4.85727272727273,1.1,2
"3352",576,18610,3591536,"Jalen Guyton",7.40217391304348,2.3,-6
"3353",577,18610,3591547,"Joshua Kelley",4.24,1.3,0
"3354",578,18610,3591562,"Michael Burton",3.024,1,0
"3355",579,18610,3591573,"Joshua Kelley",3.1075,1.2,7
"3356",580,18610,3591584,"Alvin Kamara",4.87555555555556,1.8,2
"3357",581,18610,3591592,"Joshua Kelley",6.19032258064516,3.1,3
"3358",582,18610,3591600,"Alvin Kamara",5.17133333333333,1.5,3
"3359",583,18610,3591611,"Justin Jackson",2.735,0.6,-4
"3360",584,18610,3591612,"Justin Jackson",5.1815,2,-1
"3361",585,18610,3591642,"Latavius Murray",5.49642857142857,1.4,3
"3362",586,18610,3591643,"Alvin Kamara",4.63833333333333,1.2,0
"3363",587,18610,3591646,"Alvin Kamara",5.56571428571429,1.4,0
"3364",588,18610,3591656,"Justin Jackson",6.3025,1.6,-1
"3365",589,18610,3591657,"Joshua Kelley",7.29,2.8,-1
"3366",590,18610,3591659,"Joshua Kelley",5.14111111111111,0.9,-3
"3367",591,18610,3591671,"Latavius Murray",4.4675,1.2,0
"3368",592,18610,3591681,"Alvin Kamara",4.08416666666667,1.2,-1
"3369",593,18610,3591690,"Justin Jackson",5.93368421052632,1.9,6
"3370",594,18610,3591692,"Joshua Kelley",4.13315789473684,1.9,0
"3371",595,18610,3591697,"Justin Jackson",4.97888888888889,0.9,-1
"3372",596,18610,3591702,"Latavius Murray",4.4275,1.6,1
"3373",597,18610,3591708,"Michael Burton",3,1.2,1
"3374",598,18610,3591715,"Alvin Kamara",8.16538461538462,3.9,8
"3375",599,18610,3591719,"Alvin Kamara",6.24608695652174,2.3,0
"3376",600,18610,3591736,"Justin Jackson",5.15772727272727,2.2,6
"3377",601,18610,3591738,"Justin Jackson",5.88222222222222,0.9,0
"3378",602,18610,3591740,"Joshua Kelley",5.9725,0.8,-5
"3379",603,18610,3591742,"Joshua Kelley",5.99391304347826,2.3,3
"3380",604,18610,3591748,"Alvin Kamara",4.72166666666667,1.2,0
"3381",605,18610,3591760,"Justin Jackson",3.29272727272727,1.1,-1
"3382",606,18610,3591761,"Justin Jackson",5.54142857142857,2.1,0
"3383",607,18610,3591776,"Alvin Kamara",5.21395833333333,4.8,7
"3384",608,18610,3591786,"Justin Jackson",5.2252,2.5,1
"3385",609,18610,3591807,"Latavius Murray",5.253125,1.6,1
"3386",610,18610,3591817,"Justin Jackson",4.97708333333333,2.4,-1
"3387",1,18601,3603079,"Phillip Lindsay",4.38466666666667,1.5,0
"3388",2,18601,3603103,"Phillip Lindsay",4.00555555555556,2.7,2
"3389",3,18601,3603197,"Damien Harris",5.29727272727273,1.1,2
"3390",4,18601,3603209,"Damien Harris",6.5095652173913,2.3,1
"3391",5,18601,3603229,"Rex Burkhead",5.844,1.5,3
"3392",6,18601,3603241,"Damien Harris",4.84111111111111,0.9,-2
"3393",7,18601,3603268,"Phillip Lindsay",5.68161290322581,3.1,1
"3394",8,18601,3603290,"Phillip Lindsay",4.531875,1.6,2
"3395",9,18601,3603368,"Damien Harris",4.66176470588235,1.7,2
"3396",10,18601,3603382,"Damien Harris",3.55571428571429,0.7,-2
"3397",11,18601,3603410,"Rex Burkhead",4.93833333333333,1.2,1
"3398",12,18601,3603512,"Royce Freeman",5.72409090909091,2.2,5
"3399",13,18601,3603603,"Phillip Lindsay",6.23538461538462,1.3,-4
"3400",14,18601,3603633,"Royce Freeman",5.05666666666667,1.5,2
"3401",15,18601,3603736,"Rex Burkhead",3.28833333333333,0.6,-3
"3402",16,18601,3603990,"Phillip Lindsay",6.56636363636364,2.2,6
"3403",17,18601,3604001,"Phillip Lindsay",4.24368421052632,1.9,1
"3404",18,18601,3604035,"Diontae Spencer",8.59272727272727,3.3,7
"3405",19,18601,3604046,"Royce Freeman",5.09916666666667,1.2,1
"3406",20,18601,3604063,"Phillip Lindsay",5.09875,2.4,3
"3407",21,18601,3604077,"Royce Freeman",4.30703703703704,2.7,2
"3408",22,18601,3604111,"Royce Freeman",5.73666666666667,0.6,-3
"3409",23,18601,3604310,"Damien Harris",5.70428571428571,1.4,2
"3410",24,18601,3604327,"Rex Burkhead",4.87055555555556,1.8,-1
"3411",25,18601,3604493,"Phillip Lindsay",4.99928571428571,1.4,1
"3412",26,18601,3604547,"Phillip Lindsay",6.35466666666667,1.5,-1
"3413",27,18601,3604581,"Phillip Lindsay",6.12833333333333,1.2,1
"3414",28,18601,3604597,"Royce Freeman",5.19727272727273,1.1,1
"3415",29,18601,3604610,"Royce Freeman",4.423125,1.6,1
"3416",30,18601,3604638,"Phillip Lindsay",3.98076923076923,1.3,2
"3417",31,18601,3604675,"Phillip Lindsay",4.65,1.2,0
"3418",32,18601,3604686,"Phillip Lindsay",3.575,0.4,-3
"3419",33,18601,3604736,"Rex Burkhead",6.5408,2.5,5
"3420",34,18601,3604792,"Phillip Lindsay",3.942,0.5,-4
"3421",35,18601,3604810,"Phillip Lindsay",5.57692307692308,1.3,-1
"3422",36,18601,3604871,"Phillip Lindsay",4.955,1.2,0
"3423",37,18601,3604890,"Phillip Lindsay",4.782,1,-4
"3424",38,18601,3604938,"James White",4.17333333333333,1.2,-1
"3425",39,18601,3604951,"James White",6.98875,1.6,0
"3426",40,18601,3605077,"Phillip Lindsay",4.00384615384615,1.3,0
"3427",41,18601,3605175,"James White",5.43789473684211,1.9,-1
"3428",42,18601,3605267,"Phillip Lindsay",5.65833333333333,1.2,6
"3429",43,18601,3605286,"Phillip Lindsay",5.90166666666667,3.6,12
"3430",44,18601,3605300,"Phillip Lindsay",5.9325,2,-2
"3431",45,18601,3605542,"James White",6.59777777777778,2.7,2
"3432",46,18611,3607239,"Clyde Edwards-Helaire",4.41035714285714,2.8,6
"3433",47,18611,3607243,"Clyde Edwards-Helaire",4.25941176470588,1.7,0
"3434",48,18611,3607246,"Darrel Williams",5.78857142857143,2.8,7
"3435",49,18611,3607248,"Clyde Edwards-Helaire",4.3615625,3.2,2
"3436",50,18611,3607254,"Devin Singletary",4.872,1,0
"3437",51,18611,3607264,"Devin Singletary",6.70366666666667,3,5
"3438",52,18611,3607271,"Devin Singletary",4.20214285714286,1.4,0
"3439",53,18611,3607293,"Devin Singletary",6.32318181818182,2.2,6
"3440",54,18611,3607295,"Devin Singletary",5.58666666666667,1.8,3
"3441",55,18611,3607297,"Devin Singletary",4.821875,1.6,1
"3442",56,18611,3607304,"Zack Moss",6.31967741935484,3.1,2
"3443",57,18611,3607309,"Zack Moss",3.33307692307692,1.3,-1
"3444",58,18611,3607314,"Zack Moss",3.07571428571429,2.1,-3
"3445",59,18611,3607337,"Clyde Edwards-Helaire",4.48285714285714,1.4,2
"3446",60,18611,3607340,"Clyde Edwards-Helaire",5.70458333333333,2.4,6
"3447",61,18611,3607342,"Clyde Edwards-Helaire",6.598,3,6
"3448",62,18611,3607344,"Clyde Edwards-Helaire",3.73133333333333,3,3
"3449",63,18611,3607354,"Devin Singletary",5.39631578947368,1.9,0
"3450",64,18611,3607361,"Devin Singletary",3.55166666666667,2.4,-1
"3451",65,18611,3607364,"Devin Singletary",6.13071428571429,1.4,3
"3452",66,18611,3607366,"Devin Singletary",4.903,1,-5
"3453",67,18611,3607374,"Clyde Edwards-Helaire",6.18941176470588,3.4,10
"3454",68,18611,3607394,"Clyde Edwards-Helaire",3.8605,2,3
"3455",69,18611,3607396,"Clyde Edwards-Helaire",6.05526315789474,1.9,2
"3456",70,18611,3607397,"Darrel Williams",4.165625,1.6,1
"3457",71,18611,3607401,"Clyde Edwards-Helaire",3.97,2.9,3
"3458",72,18611,3607404,"Clyde Edwards-Helaire",5.59,2.1,1
"3459",73,18611,3607425,"Clyde Edwards-Helaire",6.01307692307692,2.6,4
"3460",74,18611,3607429,"Clyde Edwards-Helaire",2.625625,1.6,0
"3461",75,18611,3607431,"Clyde Edwards-Helaire",6.72318181818182,2.2,0
"3462",76,18611,3607432,"Darwin Thompson",5.73464285714286,2.8,9
"3463",77,18611,3607434,"Darwin Thompson",4.86277777777778,1.8,1
"3464",78,18611,3607435,"Darwin Thompson",3.85357142857143,1.4,0
"3465",79,18611,3607448,"Zack Moss",4.85217391304348,2.3,0
"3466",80,18611,3607452,"Zack Moss",4.19111111111111,0.9,-3
"3467",81,18611,3607464,"Clyde Edwards-Helaire",5.44909090909091,2.2,1
"3468",82,18611,3607467,"Clyde Edwards-Helaire",4.677,2,2
"3469",83,18611,3607470,"Clyde Edwards-Helaire",5.18090909090909,2.2,4
"3470",84,18611,3607472,"Clyde Edwards-Helaire",4.76833333333333,2.4,3
"3471",85,18611,3607474,"Clyde Edwards-Helaire",4.0975,4,2
"3472",86,18611,3607475,"Darrel Williams",3.99538461538462,1.3,-1
"3473",87,18611,3607476,"Darrel Williams",5.374,2.5,-3
"3474",88,18611,3607502,"Clyde Edwards-Helaire",2.60423076923077,2.6,2
"3475",89,18611,3607506,"Clyde Edwards-Helaire",4.51,1.1,-3
"3476",90,18611,3607511,"Darrel Williams",3.98538461538462,1.3,1
"3477",91,18611,3607513,"Clyde Edwards-Helaire",5.51227272727273,2.2,-1
"3478",92,18611,3607516,"Clyde Edwards-Helaire",2.398,1.5,-4
"3479",93,18612,3603135,"Joe Mixon",5.24318181818182,2.2,4
"3480",94,18612,3603142,"Joe Mixon",5.68133333333333,1.5,4
"3481",95,18612,3603147,"Joe Mixon",5.72352941176471,1.7,-4
"3482",96,18612,3603165,"Joe Mixon",4.82,1,0
"3483",97,18612,3603186,"Giovani Bernard",4.56416666666667,1.2,1
"3484",98,18612,3603212,"Jonathan Taylor",3.89933333333333,1.5,0
"3485",99,18612,3603239,"Jonathan Taylor",3.620625,1.6,-1
"3486",100,18612,3603360,"Joe Mixon",2.80681818181818,2.2,0
"3487",101,18612,3603398,"Joe Mixon",3.95846153846154,1.3,-1
"3488",102,18612,3603440,"Joe Mixon",4.99818181818182,1.1,1
"3489",103,18612,3603466,"Joe Mixon",4.02578947368421,1.9,3
"3490",104,18612,3603478,"Joe Mixon",5.49615384615385,1.3,1
"3491",105,18612,3603552,"Jonathan Taylor",3.94090909090909,1.1,0
"3492",106,18612,3603622,"Joe Mixon",5.18384615384615,1.3,2
"3493",107,18612,3603677,"Joe Mixon",4.4125,2,3
"3494",108,18612,3603919,"Jordan Wilkins",5.62681818181818,2.2,-4
"3495",109,18612,3604007,"Giovani Bernard",4.61545454545455,1.1,-2
"3496",110,18612,3604037,"Giovani Bernard",6.95923076923077,1.3,-6
"3497",111,18612,3604070,"Giovani Bernard",3.77538461538462,1.3,0
"3498",112,18612,3604196,"Jonathan Taylor",5.62071428571429,1.4,3
"3499",113,18612,3604204,"Jonathan Taylor",4.52933333333333,1.5,3
"3500",114,18612,3604277,"Giovani Bernard",4.81888888888889,1.8,1
"3501",115,18612,3604637,"Joe Mixon",5.66833333333333,1.2,1
"3502",116,18612,3604971,"Jonathan Taylor",4.674375,1.6,3
"3503",117,18612,3605104,"Joe Mixon",5.19545454545455,1.1,0
"3504",118,18612,3605135,"Joe Mixon",4.56666666666667,1.8,2
"3505",119,18612,3605147,"Joe Mixon",5.38285714285714,1.4,3
"3506",120,18612,3605192,"Giovani Bernard",4.4875,2.4,5
"3507",121,18612,3605225,"Joe Mixon",5.05769230769231,1.3,1
"3508",122,18612,3605319,"Jonathan Taylor",7.66829268292683,4.1,17
"3509",123,18612,3605329,"Jonathan Taylor",7.1528,2.5,14
"3510",124,18612,3605347,"Jonathan Taylor",7.25607142857143,2.8,-3
"3511",125,18612,3605378,"Jonathan Taylor",4.53357142857143,1.4,2
"3512",126,18612,3605434,"Joe Mixon",4.61625,1.6,-4
"3513",127,18612,3605638,"Joe Mixon",3.30714285714286,1.4,-1
"3514",128,18612,3605688,"Tee Higgins",7.1595652173913,2.3,0
"3515",129,18612,3605701,"Samaje Perine",3.38888888888889,0.9,0
"3516",130,18612,3605781,"Jonathan Taylor",6.101875,1.6,0
"3517",131,18612,3605822,"Jonathan Taylor",3.99454545454545,1.1,-2
"3518",132,18612,3605903,"Giovani Bernard",4.06846153846154,1.3,1
"3519",133,18612,3605911,"Giovani Bernard",3.92,1.1,-1
"3520",134,18613,3603036,"James Robinson",5.85769230769231,1.3,-1
"3521",135,18613,3603086,"James Robinson",3.985,0.6,-4
"3522",136,18613,3603139,"Adrian Peterson",5.88428571428571,1.4,3
"3523",137,18613,3603225,"Adrian Peterson",5.26882352941176,1.7,2
"3524",138,18613,3603266,"Adrian Peterson",5.07083333333333,1.2,1
"3525",139,18613,3603285,"Adrian Peterson",6.22416666666667,2.4,2
"3526",140,18613,3603348,"Adrian Peterson",5.60090909090909,1.1,0
"3527",141,18613,3603404,"James Robinson",4.07941176470588,1.7,0
"3528",142,18613,3603442,"James Robinson",5.066,2.5,4
"3529",143,18613,3603458,"James Robinson",5.524,1,-1
"3530",144,18613,3603526,"Laviska Shenault Jr.",5.83875,1.6,0
"3531",145,18613,3603549,"James Robinson",4.79428571428571,1.4,2
"3532",146,18613,3603651,"D'Andre Swift",8.44214285714286,7,51
"3533",147,18613,3603667,"D'Andre Swift",4.44857142857143,1.4,1
"3534",148,18613,3603692,"D'Andre Swift",4.50545454545455,1.1,0
"3535",149,18613,3603716,"D'Andre Swift",5.77545454545455,1.1,0
"3536",150,18613,3603797,"Kerryon Johnson",5.88,1.1,-2
"3537",151,18613,3603856,"D'Andre Swift",6.7355,2,6
"3538",152,18613,3603926,"James Robinson",7.1248,2.5,1
"3539",153,18613,3603991,"James Robinson",5.7125,0.8,-4
"3540",154,18613,3604050,"Adrian Peterson",4.4975,0.8,-1
"3541",155,18613,3604086,"Adrian Peterson",3.7372,2.5,1
"3542",156,18613,3604120,"D'Andre Swift",3.71571428571429,2.1,2
"3543",157,18613,3604169,"Kerryon Johnson",5.98944444444444,1.8,7
"3544",158,18613,3604183,"Kerryon Johnson",4.77857142857143,1.4,2
"3545",159,18613,3604507,"Adrian Peterson",5.67555555555556,0.9,-3
"3546",160,18613,3604518,"D'Andre Swift",5.41407407407407,2.7,0
"3547",161,18613,3604558,"James Robinson",4.93208333333333,2.4,-3
"3548",162,18613,3604673,"Adrian Peterson",6.57866666666667,1.5,3
"3549",163,18613,3604688,"Adrian Peterson",4.59583333333333,1.2,0
"3550",164,18613,3604902,"James Robinson",3.49666666666667,0.9,-1
"3551",165,18613,3604932,"James Robinson",4.17176470588235,1.7,3
"3552",166,18613,3604962,"James Robinson",3.69727272727273,1.1,-1
"3553",167,18613,3605043,"D'Andre Swift",5.83769230769231,1.3,1
"3554",168,18613,3605055,"D'Andre Swift",5.03058823529412,1.7,1
"3555",169,18613,3605105,"D'Andre Swift",4.28461538461538,1.3,1
"3556",170,18613,3605121,"Marvin Hall",7.79733333333333,3,-1
"3557",171,18613,3605169,"D'Andre Swift",5.00923076923077,1.3,2
"3558",172,18613,3605303,"D'Andre Swift",7.00065217391304,4.6,14
"3559",173,18613,3605320,"D'Andre Swift",5.02933333333333,1.5,2
"3560",174,18613,3605333,"D'Andre Swift",4.08434782608696,2.3,4
"3561",175,18613,3605370,"Kerryon Johnson",4.37181818181818,1.1,-1
"3562",176,18613,3605385,"Adrian Peterson",5.51428571428571,0.7,-2
"3563",177,18613,3605700,"Adrian Peterson",4.84083333333333,1.2,0
"3564",178,18613,3605714,"Adrian Peterson",5.04666666666667,1.2,1
"3565",179,18613,3605792,"James Robinson",5.424375,1.6,4
"3566",180,18613,3605864,"Adrian Peterson",6.75774193548387,3.1,0
"3567",181,18613,3605878,"Adrian Peterson",7.04466666666667,1.5,3
"3568",182,18614,3603127,"Todd Gurley II",7.07795454545455,4.4,6
"3569",183,18614,3603133,"Todd Gurley II",5.57230769230769,1.3,0
"3570",184,18614,3603140,"Todd Gurley II",7.024,1.5,-4
"3571",185,18614,3603188,"Alexander Mattison",6.07222222222222,1.8,3
"3572",186,18614,3603215,"Todd Gurley II",4.19571428571429,1.4,0
"3573",187,18614,3603371,"Calvin Ridley",7.17209302325581,4.3,6
"3574",188,18614,3603389,"Todd Gurley II",3.6705,2,-3
"3575",189,18614,3603434,"Todd Gurley II",3.72818181818182,2.2,3
"3576",190,18614,3603447,"Todd Gurley II",4.04266666666667,1.5,0
"3577",191,18614,3603485,"Brian Hill",7.165,1.6,-3
"3578",192,18614,3603493,"Brian Hill",3.44777777777778,1.8,0
"3579",193,18614,3603534,"Alexander Mattison",4.119,1,-5
"3580",194,18614,3603617,"Brian Hill",7.01787878787879,3.3,7
"3581",195,18614,3603653,"Alexander Mattison",4.30545454545455,1.1,-1
"3582",196,18614,3603686,"Alexander Mattison",6.37888888888889,0.9,-2
"3583",197,18614,3603693,"Alexander Mattison",4.58272727272727,1.1,1
"3584",198,18614,3603710,"Mike Boone",3.01666666666667,0.6,-3
"3585",199,18614,3603720,"Todd Gurley II",4.26388888888889,1.8,0
"3586",200,18614,3603780,"Todd Gurley II",5.29758620689655,2.9,6
"3587",201,18614,3603790,"Todd Gurley II",7.33157894736842,1.9,-4
"3588",202,18614,3603874,"Alexander Mattison",5.64714285714286,1.4,9
"3589",203,18614,3603896,"Alexander Mattison",4.58416666666667,1.2,0
"3590",204,18614,3603927,"Todd Gurley II",4.54875,1.6,1
"3591",205,18614,3604043,"Todd Gurley II",4.90090909090909,1.1,-2
"3592",206,18614,3604138,"Ameer Abdullah",5.0025,1.6,0
"3593",207,18614,3604306,"Brian Hill",4.19375,1.6,2
"3594",208,18614,3604335,"Alexander Mattison",5.51105263157895,1.9,3
"3595",209,18614,3604591,"Todd Gurley II",6.48583333333333,1.2,1
