"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"1659",504,9383,2598591,"Chris Carson",6.92470588235294,1.7,-2
"1660",505,9383,2598595,"Chris Carson",5.31073170731707,4.1,3
"1661",506,9384,2598760,"Sony Michel",4.81166666666667,1.2,1
"1662",507,9384,2598765,"Sony Michel",5.68533333333333,1.5,0
"1663",508,9384,2598775,"LeGarrette Blount",4.4255,2,1
"1664",509,9384,2598782,"LeGarrette Blount",4.94166666666667,1.8,3
"1665",510,9384,2598788,"LeGarrette Blount",3.88625,2.4,5
"1666",511,9384,2598793,"Kerryon Johnson",5.21235294117647,1.7,2
"1667",512,9384,2598803,"LeGarrette Blount",5.123,1,-9
"1668",513,9384,2598853,"Kerryon Johnson",5.693,2,5
"1669",514,9384,2598856,"Kerryon Johnson",5.042,2,5
"1670",515,9384,2598861,"LeGarrette Blount",4.60214285714286,1.4,0
"1671",516,9384,2598868,"Kerryon Johnson",4.45307692307692,2.6,-4
"1672",517,9384,2598899,"Sony Michel",4.9975,1.2,1
"1673",518,9384,2598908,"Sony Michel",5.15,1,-1
"1674",519,9384,2598917,"LeGarrette Blount",6.22478260869565,2.3,3
"1675",520,9384,2598941,"Kerryon Johnson",5.265,1.6,0
"1676",521,9384,2598944,"LeGarrette Blount",4.48391304347826,2.3,3
"1677",522,9384,2598947,"Kerryon Johnson",6.48928571428571,2.8,4
"1678",523,9384,2598964,"LeGarrette Blount",4.28117647058824,1.7,1
"1679",524,9384,2598994,"Sony Michel",4.52142857142857,0.7,1
"1680",525,9384,2599005,"James White",5.22705882352941,1.7,3
"1681",526,9384,2599019,"Sony Michel",4.68142857142857,1.4,1
"1682",527,9384,2599022,"Sony Michel",6.42636363636364,1.1,-2
"1683",528,9384,2599090,"Kerryon Johnson",5.33347826086957,2.3,7
"1684",529,9384,2599093,"LeGarrette Blount",4.44933333333333,1.5,-1
"1685",530,9384,2599101,"Sony Michel",6.73090909090909,3.3,9
"1686",531,9384,2599108,"Sony Michel",5.79090909090909,3.3,2
"1687",532,9384,2599124,"Sony Michel",7.09736842105263,1.9,-3
"1688",533,9384,2599158,"Kerryon Johnson",4.28769230769231,1.3,1
"1689",534,9384,2599173,"Kerryon Johnson",4.485,1.4,1
"1690",535,9384,2599175,"LeGarrette Blount",4.65076923076923,1.3,0
"1691",536,9384,2599196,"Sony Michel",5.36333333333333,1.2,3
"1692",537,9384,2599217,"Kerryon Johnson",5.08583333333333,3.6,5
"1693",538,9384,2599230,"Kerryon Johnson",5.61727272727273,1.1,1
"1694",539,9384,2599242,"LeGarrette Blount",6.018,3,8
"1695",540,9384,2599303,"LeGarrette Blount",4.76933333333333,1.5,2
"1696",541,9384,2599309,"Kerryon Johnson",3.18928571428571,1.4,-2
"1697",542,9384,2599325,"Sony Michel",6.83785714285714,1.4,0
"1698",543,9384,2599335,"Sony Michel",4.63153846153846,1.3,4
"1699",544,9384,2599341,"Sony Michel",4.10142857142857,1.4,1
"1700",545,9384,2599351,"Kerryon Johnson",5.83235294117647,1.7,3
"1701",546,9384,2599362,"LeGarrette Blount",6.4192,2.5,-1
"1702",547,9384,2599367,"Kerryon Johnson",4.86272727272727,1.1,0
"1703",548,9384,2599377,"Kerryon Johnson",5.62888888888889,2.7,2
"1704",549,9384,2599405,"LeGarrette Blount",4.86888888888889,0.9,0
"1705",550,9384,2599420,"LeGarrette Blount",5.25538461538462,1.3,0
"1706",551,9384,2599424,"LeGarrette Blount",4.98125,1.6,-3
"1707",552,9384,2599438,"James White",5.60314285714286,3.5,13
"1708",553,9385,2600271,"James Conner",3.85151515151515,3.3,-4
"1709",554,9385,2600274,"Peyton Barber",4.43666666666667,1.2,0
"1710",555,9385,2600289,"Peyton Barber",5.76076923076923,1.3,2
"1711",556,9385,2600293,"Peyton Barber",7.349,3,16
"1712",557,9385,2600318,"Peyton Barber",3.87727272727273,1.1,-1
"1713",558,9385,2600322,"James Conner",5.09055555555556,1.8,3
"1714",559,9385,2600325,"Stevan Ridley",3.99636363636364,1.1,0
"1715",560,9385,2600326,"Stevan Ridley",3.571875,1.6,-1
"1716",561,9385,2600327,"James Conner",6.36375,1.6,1
"1717",562,9385,2600342,"Jacquizz Rodgers",3.40076923076923,1.3,-2
"1718",563,9385,2600347,"James Conner",4.86,2.3,2
"1719",564,9385,2600371,"James Conner",4.60181818181818,1.1,0
"1720",565,9385,2600388,"Stevan Ridley",5.15878787878788,3.3,5
"1721",566,9385,2600406,"Peyton Barber",4.785,0.6,0
"1722",567,9385,2600451,"Peyton Barber",3.520625,1.6,2
"1723",568,9385,2600469,"Peyton Barber",5.5375,1.6,-2
"1724",569,9385,2600474,"Peyton Barber",5.46769230769231,1.3,1
"1725",570,9385,2600476,"Peyton Barber",4.91357142857143,1.4,2
"1726",571,9385,2600489,"James Conner",5.86222222222222,2.7,-2
"1727",572,9385,2600493,"James Conner",2.36454545454545,1.1,-4
"1728",573,9385,2600572,"James Conner",6.44830508474576,5.9,24
"1729",574,9385,2600574,"James Conner",5.26722222222222,1.8,2
"1730",575,9385,2600590,"James Conner",3.88642857142857,1.4,-1
"1731",576,9385,2600595,"James Conner",3.41,1.8,10
"1732",1,9386,2601915,"Dalvin Cook",5.24333333333333,2.1,5
"1733",2,9386,2601916,"Dalvin Cook",3.3,0.3,-3
"1734",3,9386,2601929,"Dalvin Cook",6.26619047619048,2.1,-4
"1735",4,9386,2601933,"Dalvin Cook",5.67277777777778,1.8,5
"1736",5,9386,2601938,"Dalvin Cook",4.48636363636364,1.1,-2
"1737",6,9386,2602008,"Dalvin Cook",5.24357142857143,1.4,1
"1738",7,9386,2602025,"Dalvin Cook",3.639,1,-2
"1739",8,9386,2602043,"Dalvin Cook",7.84666666666667,3.9,6
"1740",9,9386,2602115,"Dalvin Cook",4.9675,0.8,-2
"1741",10,9386,2602117,"Dalvin Cook",3.67066666666667,1.5,1
"1742",11,9386,2602164,"Latavius Murray",5.0488,2.5,5
"1743",12,9386,2602275,"Latavius Murray",5.02571428571429,0.7,-2
"1744",13,9386,2602370,"Latavius Murray",4.249375,1.6,0
"1745",14,9386,2602406,"Brandin Cooks",8.89625,3.2,7
"1746",15,9386,2602456,"Roc Thomas",7.5184,2.5,2
"1747",16,9387,2621662,"Tevin Coleman",5.39833333333333,1.2,0
"1748",17,9387,2621673,"Tevin Coleman",4.93818181818182,2.2,6
"1749",18,9387,2621726,"Giovani Bernard",4.19285714285714,1.4,2
"1750",19,9387,2621740,"Giovani Bernard",5.02583333333333,1.2,1
"1751",20,9387,2621976,"Giovani Bernard",2.27571428571429,0.7,-3
"1752",21,9387,2621996,"Giovani Bernard",5.24625,0.8,-1
"1753",22,9387,2622157,"Tevin Coleman",6.23913043478261,2.3,1
"1754",23,9387,2622213,"Tevin Coleman",5.87571428571429,2.8,2
"1755",24,9387,2622273,"Ito Smith",5.56,0.8,11
"1756",25,9387,2622288,"Ito Smith",4.56545454545455,2.2,-2
"1757",26,9387,2622328,"Mark Walton",6.90608695652174,2.3,-1
"1758",27,9387,2622426,"Tevin Coleman",4.80833333333333,1.2,1
"1759",28,9387,2622441,"Tevin Coleman",5.559375,1.6,2
"1760",29,9387,2622540,"Ito Smith",4.06434782608696,2.3,2
"1761",30,9387,2622991,"Giovani Bernard",6.12555555555556,2.7,0
"1762",31,9387,2623139,"Tevin Coleman",8.03344827586207,2.9,7
"1763",32,9387,2623151,"Tevin Coleman",4.20875,0.8,-2
"1764",33,9387,2623210,"Giovani Bernard",4.80294117647059,1.7,1
"1765",34,9387,2623257,"Giovani Bernard",6.9406976744186,4.3,14
"1766",35,9387,2623261,"Mark Walton",4.40090909090909,1.1,0
"1767",36,9387,2623369,"Tevin Coleman",5.68846153846154,1.3,2
"1768",37,9387,2623428,"Giovani Bernard",6.63,2.8,3
"1769",38,9387,2623461,"Mark Walton",4.90066666666667,1.5,0
"1770",39,9387,2623571,"Ito Smith",4.67695652173913,2.3,5
"1771",40,9387,2623639,"Ito Smith",4.61882352941176,1.7,2
"1772",41,9387,2623656,"Ito Smith",6.43866666666667,1.5,-1
"1773",42,9387,2623755,"Giovani Bernard",4.44111111111111,1.8,3
"1774",43,9387,2623767,"Giovani Bernard",5.31125,2.4,4
"1775",44,9387,2623835,"Alex Erickson",6.59027777777778,3.6,4
"1776",45,9387,2623847,"Mark Walton",6.6705,2,3
"1777",46,9387,2623980,"Tevin Coleman",6.79333333333333,2.1,-3
"1778",47,9387,2624033,"Ito Smith",4.45333333333333,1.2,1
"1779",48,9387,2624055,"Ito Smith",5.233,1,-1
"1780",49,9387,2624168,"Giovani Bernard",4.249375,1.6,3
"1781",50,9387,2624209,"Giovani Bernard",3.05823529411765,1.7,0
"1782",51,9388,2621737,"Jordan Howard",5.38647058823529,1.7,0
"1783",52,9388,2621831,"Peyton Barber",4.52555555555556,0.9,0
"1784",53,9388,2621888,"Tarik Cohen",2.33230769230769,1.3,-3
"1785",54,9388,2622019,"Peyton Barber",4.94733333333333,1.5,2
"1786",55,9388,2622104,"Taylor Gabriel",8.72272727272727,4.4,8
"1787",56,9388,2622129,"Tarik Cohen",4.04117647058824,1.7,1
"1788",57,9388,2622140,"Tarik Cohen",4.14933333333333,1.5,3
"1789",58,9388,2622166,"Tarik Cohen",6.394,5.5,19
"1790",59,9388,2622235,"Peyton Barber",6.3325,1.6,5
"1791",60,9388,2622264,"Ronald Jones",4.40928571428571,1.4,3
"1792",61,9388,2622466,"Tarik Cohen",5.87717948717949,3.9,-1
"1793",62,9388,2622645,"Tarik Cohen",4.26166666666667,1.2,0
"1794",63,9388,2622703,"Peyton Barber",4.54555555555556,0.9,0
"1795",64,9388,2622753,"Tarik Cohen",7.25757575757576,3.3,7
"1796",65,9388,2622761,"Tarik Cohen",5.085,1.6,3
"1797",66,9388,2622782,"Jordan Howard",4.28857142857143,0.7,-2
"1798",67,9388,2622915,"Peyton Barber",5.208,2.5,3
"1799",68,9388,2622951,"Peyton Barber",5.346875,1.6,-2
"1800",69,9388,2623015,"Tarik Cohen",5.14272727272727,1.1,1
"1801",70,9388,2623030,"Tarik Cohen",5.16733333333333,1.5,3
"1802",71,9388,2623056,"Tarik Cohen",4.3,1.1,1
"1803",72,9388,2623081,"Tarik Cohen",6.61194444444444,3.6,4
"1804",73,9388,2623111,"Jordan Howard",2.4424,2.5,0
"1805",74,9388,2623123,"Tarik Cohen",5.13176470588235,1.7,-2
"1806",75,9388,2623200,"Peyton Barber",3.92692307692308,1.3,-2
"1807",76,9388,2623452,"Peyton Barber",5.11347826086956,2.3,1
"1808",77,9388,2623537,"Ronald Jones",1.07,0.5,-4
"1809",78,9388,2623583,"Jordan Howard",4.07,1.2,-1
"1810",79,9388,2623594,"Jordan Howard",6.42090909090909,1.1,-3
"1811",80,9388,2623975,"Jordan Howard",4.92,1.6,0
"1812",81,9388,2623992,"Jordan Howard",6.27171428571429,3.5,4
"1813",82,9388,2624000,"Jordan Howard",4.11090909090909,1.1,-2
"1814",83,9388,2624022,"Jordan Howard",5.02235294117647,3.4,9
"1815",84,9388,2624035,"Jordan Howard",4.935,0.8,-3
"1816",85,9388,2624056,"Benny Cunningham",4.8065,2,-1
"1817",86,9388,2624065,"Jordan Howard",5.52814814814815,2.7,-5
"1818",87,9388,2624213,"Ronald Jones",5.72375,1.6,1
"1819",88,9388,2624221,"Ronald Jones",6.10214285714286,2.8,2
"1820",89,9389,2621833,"Jeremy McNichols",4.816,1.5,2
"1821",90,9389,2622011,"Lamar Miller",3.66428571428571,0.7,0
"1822",91,9389,2622388,"Lamar Miller",5.09764705882353,1.7,-3
"1823",92,9389,2622917,"Lamar Miller",7.56695652173913,2.3,-2
"1824",93,9389,2623102,"Lamar Miller",5.91692307692308,1.3,2
"1825",94,9389,2623638,"Lamar Miller",5.84733333333333,1.5,1
"1826",95,9389,2624006,"Lamar Miller",4.40692307692308,1.3,2
"1827",96,9389,2624760,"Jordan Wilkins",6.4824,2.5,4
"1828",97,9390,2621688,"Kerryon Johnson",4.09071428571429,1.4,1
"1829",98,9390,2621696,"Kerryon Johnson",2.1025,0.8,-4
"1830",99,9390,2621732,"Ezekiel Elliott",4.28636363636364,2.2,-3
"1831",100,9390,2621745,"Ezekiel Elliott",5.22444444444444,1.8,4
"1832",101,9390,2621830,"Kerryon Johnson",5.51272727272727,1.1,-1
"1833",102,9390,2621852,"LeGarrette Blount",4.93307692307692,1.3,0
"1834",103,9390,2621863,"LeGarrette Blount",3.12764705882353,1.7,-1
"1835",104,9390,2621933,"Ezekiel Elliott",5.2125,1.6,2
"1836",105,9390,2621954,"Ezekiel Elliott",5.962,1,0
"1837",106,9390,2622069,"LeGarrette Blount",4.68473684210526,1.9,4
"1838",107,9390,2622120,"Theo Riddick",5.69230769230769,1.3,1
"1839",108,9390,2622204,"Ezekiel Elliott",6.61333333333333,3.6,1
"1840",109,9390,2622266,"Ezekiel Elliott",5.54083333333333,1.2,2
"1841",110,9390,2622314,"Rod Smith",5.3845,2,7
"1842",111,9390,2622343,"Ezekiel Elliott",4.61125,1.6,2
"1843",112,9390,2622384,"Ezekiel Elliott",5.16285714285714,2.1,4
"1844",113,9390,2622445,"LeGarrette Blount",2.815,1,-3
"1845",114,9390,2622475,"LeGarrette Blount",4.00761904761905,2.1,1
"1846",115,9390,2622527,"LeGarrette Blount",6.68117647058824,1.7,-1
"1847",116,9390,2622538,"Kerryon Johnson",5.23714285714286,1.4,2
"1848",117,9390,2622622,"Jamal Agnew",8.63666666666667,3.9,14
"1849",118,9390,2622647,"Kerryon Johnson",5.06761904761905,2.1,2
"1850",119,9390,2622964,"Ezekiel Elliott",3.4924,2.5,3
"1851",120,9390,2623045,"Ezekiel Elliott",4.66352941176471,1.7,1
"1852",121,9390,2623096,"Rod Smith",4.80130434782609,2.3,3
"1853",122,9390,2623143,"Ezekiel Elliott",3.4375,1.6,1
"1854",123,9390,2623187,"Kerryon Johnson",3.60454545454545,1.1,-3
"1855",124,9390,2623254,"Ezekiel Elliott",4.493,1,-3
"1856",125,9390,2623269,"Ezekiel Elliott",5.032,2,3
"1857",126,9390,2623293,"Rod Smith",5.725,1.4,0
"1858",127,9390,2623298,"Rod Smith",3.18363636363636,3.3,0
"1859",128,9390,2623347,"Ezekiel Elliott",4.31636363636364,1.1,1
"1860",129,9390,2623432,"LeGarrette Blount",3.14285714285714,0.7,-3
"1861",130,9390,2623517,"Kerryon Johnson",7.01333333333333,2.4,5
"1862",131,9390,2623603,"Ezekiel Elliott",5.61076923076923,1.3,2
"1863",132,9390,2623630,"Ezekiel Elliott",6.954,2.5,10
"1864",133,9390,2623655,"Rod Smith",3.54090909090909,2.2,2
"1865",134,9390,2623694,"Ezekiel Elliott",5.205625,1.6,3
"1866",135,9390,2623710,"Ezekiel Elliott",3.784375,1.6,-1
"1867",136,9390,2623739,"Ezekiel Elliott",4.04818181818182,1.1,0
"1868",137,9390,2623752,"Rod Smith",5.09809523809524,2.1,-3
"1869",138,9390,2623789,"Ezekiel Elliott",3.48666666666667,1.8,1
"1870",139,9390,2623848,"Kerryon Johnson",7.20714285714286,2.8,2
"1871",140,9390,2623920,"LeGarrette Blount",4.20083333333333,1.2,-2
"1872",141,9390,2624050,"Ezekiel Elliott",4.96041666666667,2.4,2
"1873",142,9390,2624063,"Ezekiel Elliott",3.91176470588235,1.7,1
"1874",143,9391,2621659,"LeSean McCoy",4.025,1.4,1
"1875",144,9391,2621663,"Chris Ivory",4.136,1,0
"1876",145,9391,2621682,"Jamaal Williams",6.25,1.1,-3
"1877",146,9391,2621703,"Jamaal Williams",6.368,2.5,8
"1878",147,9391,2621711,"Jamaal Williams",4.30375,0.8,-3
"1879",148,9391,2621719,"Jamaal Williams",5.10611111111111,1.8,0
"1880",149,9391,2621796,"Ty Montgomery",8.07130434782609,2.3,0
"1881",150,9391,2621868,"Ty Montgomery",4.81454545454545,2.2,1
"1882",151,9391,2621939,"Chris Ivory",5.48454545454545,1.1,2
"1883",152,9391,2621956,"Chris Ivory",5.04833333333333,1.2,3
"1884",153,9391,2622005,"Chris Ivory",4.48277777777778,1.8,2
"1885",154,9391,2622095,"Aaron Jones",8.31868421052632,3.8,21
"1886",155,9391,2622201,"Aaron Jones",4.61,1.3,1
"1887",156,9391,2622214,"Aaron Jones",4.47625,2.4,-5
"1888",157,9391,2622267,"Aaron Jones",6.140625,1.6,2
"1889",158,9391,2622325,"LeSean McCoy",4.14352941176471,1.7,3
"1890",159,9391,2622372,"Aaron Jones",4.53863636363636,2.2,4
"1891",160,9391,2622418,"LeSean McCoy",4.87846153846154,1.3,1
"1892",161,9391,2622513,"Jamaal Williams",4.34090909090909,1.1,2
"1893",162,9391,2622519,"Jamaal Williams",4.87,0.5,-2
"1894",163,9391,2622535,"Jamaal Williams",4.64,1,1
"1895",164,9391,2622564,"Jamaal Williams",4.35,1.2,1
"1896",165,9391,2622634,"Chris Ivory",4.95125,1.6,-3
"1897",166,9391,2623024,"Aaron Jones",5.30888888888889,0.9,4
"1898",167,9391,2623097,"Aaron Jones",5.38454545454545,1.1,2
"1899",168,9391,2623165,"LeSean McCoy",5.70772727272727,2.2,7
"1900",169,9391,2623311,"Jamaal Williams",4.10588235294118,1.7,3
"1901",170,9391,2623361,"LeSean McCoy",3.03045454545455,2.2,2
"1902",171,9391,2623472,"Ty Montgomery",4.216,0.5,-2
"1903",172,9391,2623559,"Chris Ivory",4.41818181818182,1.1,-2
"1904",173,9391,2623628,"Aaron Jones",4.68,0.8,-1
"1905",174,9391,2623668,"Aaron Jones",7.28666666666667,1.8,-1
"1906",175,9391,2623783,"Aaron Jones",5.25066666666667,1.5,-1
"1907",176,9391,2623819,"Aaron Jones",4.9825,1.2,2
"1908",177,9391,2623843,"Jamaal Williams",4.823,1,-2
"1909",178,9391,2624041,"Ty Montgomery",6.995625,1.6,-1
"1910",179,9391,2624058,"Ty Montgomery",4.081,1,-1
"1911",180,9391,2624105,"Jamaal Williams",3.96,0.7,-2
"1912",181,9391,2624128,"Jamaal Williams",5.80444444444444,0.9,-5
"1913",182,9392,2621756,"Bilal Powell",6.887,2,4
"1914",183,9392,2621779,"Bilal Powell",4.20529411764706,1.7,-1
"1915",184,9392,2621867,"Leonard Fournette",6.9437037037037,2.7,-1
"1916",185,9392,2621895,"Leonard Fournette",4.645,2,5
"1917",186,9392,2621922,"Leonard Fournette",4.58555555555556,0.9,-2
"1918",187,9392,2621944,"Leonard Fournette",4.891,1,1
"1919",188,9392,2621971,"Leonard Fournette",4.715,1,1
"1920",189,9392,2622013,"Leonard Fournette",4.49583333333333,1.2,1
"1921",190,9392,2622044,"Leonard Fournette",5.24695652173913,2.3,4
"1922",191,9392,2622125,"Isaiah Crowell",3.33076923076923,1.3,-3
"1923",192,9392,2622178,"Leonard Fournette",4.02785714285714,1.4,0
"1924",193,9392,2622185,"Leonard Fournette",7.19214285714286,1.4,-1
"1925",194,9392,2622283,"Leonard Fournette",3.94882352941176,1.7,1
"1926",195,9392,2622303,"Leonard Fournette",5.18818181818182,1.1,1
"1927",196,9392,2622319,"T.J. Yeldon",3.575,1,0
"1928",197,9392,2622422,"Bilal Powell",3.88333333333333,0.6,0
"1929",198,9392,2622629,"T.J. Yeldon",7.55285714285714,2.8,6
"1930",199,9392,2622988,"Dede Westbrook",8.13512195121951,4.1,8
"1931",200,9392,2622997,"T.J. Yeldon",5.66166666666667,1.2,1
"1932",201,9392,2623008,"T.J. Yeldon",3.2175,1.2,-3
"1933",202,9392,2623134,"Isaiah Crowell",4.46428571428571,0.7,-4
"1934",203,9392,2623242,"T.J. Yeldon",2.676,1,-2
"1935",204,9392,2623329,"Bilal Powell",4.45666666666667,0.9,-1
"1936",205,9392,2623427,"T.J. Yeldon",4.10583333333333,2.4,1
"1937",206,9392,2623465,"Isaiah Crowell",3.63789473684211,1.9,0
"1938",207,9392,2623495,"Bilal Powell",4.43066666666667,1.5,1
"1939",208,9392,2623631,"T.J. Yeldon",6.47541666666667,4.8,9
"1940",209,9392,2623707,"Isaiah Crowell",5.02625,0.8,-2
"1941",210,9392,2623760,"T.J. Yeldon",3.25733333333333,1.5,-1
"1942",211,9392,2623844,"Bilal Powell",4.71833333333333,1.2,-1
"1943",212,9392,2623977,"T.J. Yeldon",5.015,1.2,2
"1944",213,9392,2624007,"Bilal Powell",4.75307692307692,1.3,0
"1945",214,9392,2624106,"T.J. Yeldon",3.645,0.8,-2
"1946",215,9392,2624117,"T.J. Yeldon",4.12666666666667,1.2,-1
"1947",216,9392,2624277,"T.J. Yeldon",3.552,1.5,1
"1948",217,9392,2624310,"Corey Grant",5.35846153846154,1.3,1
"1949",218,9392,2624415,"T.J. Yeldon",5.14227272727273,2.2,1
"1950",219,9392,2624473,"T.J. Yeldon",6.57238095238095,2.1,0
"1951",220,9392,2624510,"T.J. Yeldon",6.6546875,3.2,1
"1952",221,9392,2624551,"T.J. Yeldon",4.826,1,1
"1953",222,9392,2624585,"Bilal Powell",5.03571428571429,1.4,1
"1954",223,9393,2621768,"Kenyan Drake",4.86866666666667,1.5,2
"1955",224,9393,2622138,"Kenyan Drake",3.92875,2.4,0
"1956",225,9393,2622977,"Kenyan Drake",4.915,1.2,-3
"1957",226,9393,2623058,"Sony Michel",5.81086956521739,2.3,6
"1958",227,9393,2623166,"Sony Michel",5.28739130434783,2.3,2
"1959",228,9393,2623447,"Sony Michel",4.46571428571429,0.7,-2
"1960",229,9394,2621686,"Dion Lewis",3.268125,1.6,0
"1961",230,9394,2621763,"Jay Ajayi",5.28578947368421,1.9,4
"1962",231,9394,2621777,"Jay Ajayi",5.228125,1.6,-1
"1963",232,9394,2621866,"Derrick Henry",5.61916666666667,1.2,0
"1964",233,9394,2622070,"Derrick Henry",6.31384615384615,1.3,-4
"1965",234,9394,2622134,"Jay Ajayi",5.2364,2.5,5
"1966",235,9394,2622161,"Jay Ajayi",4.8608,2.5,-2
"1967",236,9394,2622255,"Derrick Henry",6.9,3.4,3
"1968",237,9394,2622371,"Wendell Smallwood",4.51076923076923,1.3,0
"1969",238,9394,2622670,"Wendell Smallwood",5.76269230769231,2.6,5
"1970",239,9394,2622745,"Jay Ajayi",4.48285714285714,1.4,1
"1971",240,9394,2622942,"Jay Ajayi",4.30117647058823,1.7,2
"1972",241,9394,2622960,"Jay Ajayi",6.23545454545455,2.2,2
"1973",242,9394,2623098,"Jay Ajayi",5.9524,2.5,9
"1974",243,9394,2623309,"Derrick Henry",4.15727272727273,1.1,1
"1975",244,9394,2623362,"Jay Ajayi",3.82375,0.8,-1
"1976",245,9394,2623554,"Dion Lewis",4.87714285714286,0.7,-2
"1977",246,9394,2623586,"Derrick Henry",5.22,1,1
"1978",247,9394,2623669,"Jay Ajayi",5.66,1.9,-1
"1979",248,9394,2623902,"Wendell Smallwood",4.57833333333333,1.8,1
"1980",249,9394,2624243,"Jay Ajayi",5.07633333333333,3,3
"1981",250,9394,2624255,"Jay Ajayi",5.46521739130435,2.3,1
"1982",251,9394,2624288,"Wendell Smallwood",4.84666666666667,1.2,-1
"1983",252,9394,2624297,"Jay Ajayi",5.63533333333333,3,2
"1984",253,9394,2624440,"Derrick Henry",6.45,3.4,-2
"1985",254,9394,2624494,"Derrick Henry",5.75,1.6,-4
"1986",255,9395,2624215,"Mike Davis",4.05846153846154,1.3,0
"1987",256,9395,2624923,"Rashaad Penny",7.555,2.4,0
"1988",257,9395,2624992,"Mike Davis",6.8325,2.8,1
"1989",258,9395,2625630,"Mike Davis",4.54285714285714,1.4,-1
"1990",259,9396,2624301,"Marshawn Lynch",4.70727272727273,1.1,-1
"1991",260,9396,2624323,"Marshawn Lynch",4.584,0.5,-3
"1992",261,9396,2624343,"Carlos Hyde",4.295,2,2
"1993",262,9396,2624432,"Marshawn Lynch",5.25666666666667,0.6,-3
"1994",263,9396,2624482,"Carlos Hyde",4.64166666666667,1.8,1
"1995",264,9396,2624821,"Carlos Hyde",5.65727272727273,2.2,7
"1996",265,9396,2624846,"Carlos Hyde",3.85363636363636,1.1,-2
"1997",266,9396,2624878,"Carlos Hyde",6.11764705882353,1.7,5
"1998",267,9396,2624908,"Carlos Hyde",3.146,1.5,-1
"1999",268,9396,2624990,"Marshawn Lynch",3.20894736842105,1.9,-3
"2000",269,9396,2625005,"Marshawn Lynch",5.25416666666667,1.2,3
"2001",270,9396,2625169,"Nick Chubb",6.58761904761905,2.1,6
"2002",271,9396,2625241,"Marshawn Lynch",5.53935483870968,3.1,6
"2003",272,9396,2625249,"Doug Martin",5.58,0.7,-2
"2004",273,9396,2625293,"Carlos Hyde",6.50258064516129,3.1,2
"2005",274,9396,2625299,"Carlos Hyde",3.12692307692308,2.6,-1
"2006",275,9396,2625320,"Duke Johnson Jr.",6.46444444444444,1.8,-4
"2007",276,9396,2625361,"Marshawn Lynch",5.38357142857143,2.8,9
"2008",277,9396,2625394,"Doug Martin",6.19928571428571,1.4,3
"2009",278,9396,2625422,"Nick Chubb",3.87391304347826,2.3,0
"2010",279,9396,2625448,"Duke Johnson Jr.",4.50928571428571,2.8,0
"2011",280,9396,2625522,"Carlos Hyde",3.83769230769231,1.3,1
"2012",281,9396,2625537,"Duke Johnson Jr.",3.98413793103448,2.9,1
"2013",282,9396,2625563,"Carlos Hyde",4.308,1.5,1
"2014",283,9396,2625619,"Marshawn Lynch",2.28315789473684,1.9,-4
"2015",284,9396,2625648,"Carlos Hyde",7.58926829268293,4.1,4
"2016",285,9396,2625660,"Duke Johnson Jr.",2.7925,1.2,-1
"2017",286,9396,2625675,"Marshawn Lynch",4.50866666666667,1.5,1
"2018",287,9396,2625686,"Doug Martin",3.27285714285714,0.7,-2
"2019",288,9396,2625756,"Carlos Hyde",5.54470588235294,1.7,4
"2020",289,9396,2625765,"Carlos Hyde",5.64777777777778,1.8,3
"2021",290,9396,2625796,"Marshawn Lynch",4.715,1,0
"2022",291,9396,2625813,"Carlos Hyde",5.65,1.2,0
"2023",292,9396,2625821,"Carlos Hyde",5.65384615384615,1.3,0
"2024",293,9396,2625845,"Marshawn Lynch",7.73642857142857,8.4,27
"2025",294,9396,2625856,"Doug Martin",5.1025,2.4,1
"2026",295,9396,2625868,"Dwayne Harris",8.85318181818182,2.2,-4
"2027",296,9396,2625899,"Marshawn Lynch",3.96176470588235,1.7,0
"2028",297,9396,2625954,"Marshawn Lynch",5.102,1,0
"2029",298,9396,2625963,"Marshawn Lynch",4.18142857142857,2.1,1
"2030",299,9396,2625990,"Carlos Hyde",4.35733333333333,1.5,2
"2031",300,9396,2626065,"Carlos Hyde",5.23833333333333,1.2,0
"2032",301,9396,2626086,"Marshawn Lynch",5.5068,2.5,3
"2033",302,9396,2626089,"Doug Martin",5.362,1,-1
"2034",303,9396,2626128,"Carlos Hyde",7.88277777777778,3.6,11
"2035",304,9396,2626141,"Carlos Hyde",4.1775,1.6,1
"2036",305,9396,2626146,"Nick Chubb",3.76052631578947,1.9,-4
"2037",306,9396,2626184,"Carlos Hyde",4.82230769230769,1.3,1
"2038",307,9396,2626187,"Carlos Hyde",4.93454545454545,1.1,0
"2039",308,9396,2626190,"Carlos Hyde",4.44153846153846,1.3,0
"2040",309,9396,2626253,"Marshawn Lynch",3.64416666666667,1.2,0
"2041",310,9396,2626258,"Jalen Richard",6.12904761904762,2.1,-3
"2042",311,9396,2626289,"Marshawn Lynch",4.51055555555556,1.8,-3
"2043",312,9396,2626304,"Marshawn Lynch",4.84052631578947,1.9,0
"2044",313,9396,2626309,"Marshawn Lynch",4.55214285714286,1.4,-3
"2045",314,9396,2626313,"Marshawn Lynch",4.37090909090909,1.1,0
"2046",315,9397,2624664,"Odell Beckham Jr.",8.31648648648649,3.7,9
"2047",316,9397,2624724,"Saquon Barkley",5.188,1.5,2
"2048",317,9397,2624761,"Saquon Barkley",4.63923076923077,1.3,0
