"","X","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"6521",6521,40,18619,3715609,"Melvin Gordon III",3.47539473684211,7.6,-2
"6522",6522,41,18619,3715722,"Phillip Lindsay",4.36555555555556,0.9,-3
"6523",6523,42,18619,3715728,"Phillip Lindsay",3.419375,1.6,-3
"6524",6524,43,18619,3715733,"Phillip Lindsay",4.89833333333333,1.2,-2
"6525",6525,44,18620,3714426,"Kalen Ballage",6.53785714285714,1.4,1
"6526",6526,45,18620,3714494,"Frank Gore",5.26555555555556,3.6,11
"6527",6527,46,18620,3714510,"Frank Gore",3.3975,1.6,0
"6528",6528,47,18620,3714522,"Frank Gore",7.18625,1.6,1
"6529",6529,48,18620,3714531,"La'Mical Perine",4.44357142857143,1.4,1
"6530",6530,49,18620,3714566,"Kalen Ballage",4.54,0.7,-1
"6531",6531,50,18620,3714580,"Kalen Ballage",3.87,0.2,-3
"6532",6532,51,18620,3714625,"Troymaine Pope",3.919,1,-2
"6533",6533,52,18620,3714634,"Kalen Ballage",4.48888888888889,0.9,0
"6534",6534,53,18620,3714703,"Frank Gore",4.58947368421053,1.9,1
"6535",6535,54,18620,3714712,"Frank Gore",3.865,1.2,-2
"6536",6536,55,18620,3714768,"Kalen Ballage",4.83034482758621,2.9,2
"6537",6537,56,18620,3714775,"Kalen Ballage",3.97375,0.8,-3
"6538",6538,57,18620,3714818,"La'Mical Perine",4.564,1,-2
"6539",6539,58,18620,3714883,"Kalen Ballage",6.02206896551724,2.9,1
"6540",6540,59,18620,3714922,"Kalen Ballage",6.213,2,-1
"6541",6541,60,18620,3714967,"Frank Gore",4.75428571428571,1.4,2
"6542",6542,61,18620,3714985,"Frank Gore",3.88727272727273,1.1,-1
"6543",6543,62,18620,3714995,"La'Mical Perine",6.98428571428571,2.1,-1
"6544",6544,63,18620,3715062,"Kalen Ballage",4.34375,1.6,1
"6545",6545,64,18620,3715097,"La'Mical Perine",5.12185185185185,2.7,8
"6546",6546,65,18620,3715106,"La'Mical Perine",4.07666666666667,1.5,2
"6547",6547,66,18620,3715112,"La'Mical Perine",4.60625,1.6,2
"6548",6548,67,18620,3715133,"La'Mical Perine",5.499375,1.6,3
"6549",6549,68,18620,3715246,"Frank Gore",4.916,1.5,1
"6550",6550,69,18620,3715262,"Frank Gore",3.7575,2,0
"6551",6551,70,18620,3715299,"Kalen Ballage",4.38083333333333,1.2,0
"6552",6552,71,18620,3715307,"Kalen Ballage",7.13555555555556,2.7,11
"6553",6553,72,18620,3715314,"Kalen Ballage",4.27363636363636,1.1,2
"6554",6554,73,18620,3715333,"Joshua Kelley",4.48692307692308,1.3,-1
"6555",6555,74,18620,3715345,"Joshua Kelley",3.96,0.5,-3
"6556",6556,75,18620,3715378,"La'Mical Perine",5.453,1,0
"6557",6557,76,18620,3715392,"Frank Gore",6.04777777777778,1.8,2
"6558",6558,77,18620,3715462,"Frank Gore",4.27666666666667,1.5,3
"6559",6559,78,18620,3715472,"Frank Gore",4.48454545454545,1.1,1
"6560",6560,79,18620,3715486,"Frank Gore",4.091,1,-1
"6561",6561,80,18620,3715505,"Kalen Ballage",4.28869565217391,2.3,1
"6562",6562,81,18620,3715549,"Troymaine Pope",6.29862068965517,2.9,2
"6563",6563,82,18620,3715586,"Kalen Ballage",6.2636,2.5,1
"6564",6564,83,18620,3715592,"Kalen Ballage",3.8825,1.2,1
"6565",6565,84,18620,3715659,"Frank Gore",4.75882352941176,1.7,3
"6566",6566,85,18620,3715731,"Frank Gore",4.76052631578947,1.9,3
"6567",6567,86,18620,3715784,"Kalen Ballage",4.2504347826087,2.3,-4
"6568",6568,87,18620,3715791,"Joshua Kelley",4.38266666666667,1.5,1
"6569",6569,88,18620,3715798,"Joshua Kelley",4.12444444444444,0.9,-4
"6570",6570,89,18680,3697879,"Carlos Hyde",7.2841935483871,3.1,3
"6571",6571,90,18680,3697883,"Carlos Hyde",5.71727272727273,1.1,-1
"6572",6572,91,18680,3697889,"Bo Scarbrough",6.68833333333333,1.8,2
"6573",6573,92,18680,3697899,"Carlos Hyde",8.20653846153846,2.6,-2
"6574",6574,93,18680,3697904,"Carlos Hyde",7.30636363636364,2.2,1
"6575",6575,94,18680,3697948,"Kenyan Drake",4.97222222222222,0.9,1
"6576",6576,95,18680,3697971,"Bo Scarbrough",7.33833333333333,3,-1
"6577",6577,96,18680,3697991,"Kenyan Drake",4.66,1.2,1
"6578",6578,97,18680,3697994,"Kenyan Drake",5.47454545454545,1.1,1
"6579",6579,98,18680,3697996,"Kenyan Drake",6.52136363636364,2.2,1
"6580",6580,99,18680,3698013,"Kenyan Drake",4.481,1,1
"6581",6581,100,18680,3698032,"Carlos Hyde",6.90631578947368,1.9,1
"6582",6582,101,18680,3698045,"Bo Scarbrough",6.02470588235294,1.7,6
"6583",6583,102,18680,3698051,"Carlos Hyde",5.12,1.1,2
"6584",6584,103,18680,3698068,"Chase Edmonds",4.62133333333333,1.5,2
"6585",6585,104,18680,3698091,"Chase Edmonds",3.30866666666667,1.5,0
"6586",6586,105,18680,3698108,"Carlos Hyde",5.25625,1.6,3
"6587",6587,106,18680,3698160,"DeeJay Dallas",4.4,0.8,-2
"6588",6588,107,18680,3698208,"Kenyan Drake",4.93,1.5,-3
"6589",6589,108,18680,3698237,"Chase Edmonds",6.196,1,-6
"6590",6590,109,18680,3698267,"Carlos Hyde",5.55916666666667,1.2,4
"6591",6591,110,18680,3698272,"Carlos Hyde",4.91076923076923,1.3,1
"6592",6592,111,18680,3698276,"Carlos Hyde",7.94068181818182,4.4,14
"6593",6593,112,18680,3698278,"Carlos Hyde",4.57,1,1
"6594",6594,113,18680,3698299,"Kenyan Drake",3.945,0.8,-1
"6595",6595,114,18680,3698302,"Kenyan Drake",4.19272727272727,1.1,1
"6596",6596,115,18680,3698310,"Kenyan Drake",6.18,1.7,-2
"6597",6597,116,18680,3698330,"Kenyan Drake",5.59294117647059,1.7,4
"6598",6598,117,18680,3698332,"Kenyan Drake",4.18888888888889,1.8,-1
"6599",6599,118,18680,3698341,"Carlos Hyde",6.43454545454545,2.2,10
"6600",6600,119,18680,3698399,"Bo Scarbrough",7.72805555555556,3.6,3
"6601",6601,120,18680,3698404,"Carlos Hyde",4.61266666666667,1.5,0
"6602",6602,121,18680,3698407,"Carlos Hyde",6.80055555555556,1.8,0
"6603",6603,122,18680,3698413,"Bo Scarbrough",7.40965517241379,2.9,6
"6604",6604,123,18680,3698417,"Bo Scarbrough",3.53,1.1,-1
"6605",6605,124,18680,3698483,"Chase Edmonds",6.25,1.7,7
"6606",6606,125,18681,3712182,"Gus Edwards",4.51733333333333,1.5,1
"6607",6607,126,18681,3712238,"Derrick Henry",6.15294117647059,1.7,2
"6608",6608,127,18681,3712243,"Derrick Henry",5.07333333333333,0.9,-4
"6609",6609,128,18681,3712252,"Derrick Henry",6.58090909090909,1.1,2
"6610",6610,129,18681,3712257,"Derrick Henry",5.28529411764706,1.7,1
"6611",6611,130,18681,3712399,"Mark Ingram II",4.73461538461538,1.3,0
"6612",6612,131,18681,3712436,"Mark Ingram II",6.14142857142857,1.4,-1
"6613",6613,132,18681,3712450,"J.K. Dobbins",8.3795652173913,2.3,4
"6614",6614,133,18681,3712495,"Gus Edwards",7.01466666666667,1.5,0
"6615",6615,134,18681,3712550,"Derrick Henry",4.73217391304348,2.3,-2
"6616",6616,135,18681,3712565,"Derrick Henry",6.07588235294118,1.7,5
"6617",6617,136,18681,3712671,"J.K. Dobbins",4.58933333333333,3,5
"6618",6618,137,18681,3712676,"J.K. Dobbins",5.45791666666667,2.4,6
"6619",6619,138,18681,3712752,"Derrick Henry",4.77888888888889,0.9,0
"6620",6620,139,18681,3712763,"Derrick Henry",6.66363636363636,1.1,-1
"6621",6621,140,18681,3712791,"J.K. Dobbins",5.92363636363636,2.2,7
"6622",6622,141,18681,3712796,"J.K. Dobbins",5.06117647058824,1.7,2
"6623",6623,142,18681,3712799,"J.K. Dobbins",4.62807692307692,2.6,4
"6624",6624,143,18681,3712821,"J.K. Dobbins",5.18357142857143,1.4,2
"6625",6625,144,18681,3712937,"J.K. Dobbins",5.84,1,1
"6626",6626,145,18681,3712980,"Derrick Henry",5.48625,1.6,-1
"6627",6627,146,18681,3713057,"Derrick Henry",6.34416666666667,1.2,0
"6628",6628,147,18681,3713131,"Derrick Henry",6.43615384615385,1.3,1
"6629",6629,148,18681,3713149,"Derrick Henry",4.83666666666667,0.9,2
"6630",6630,149,18681,3713153,"Derrick Henry",4.41272727272727,1.1,0
"6631",6631,150,18681,3713228,"J.K. Dobbins",5.78333333333333,1.5,-1
"6632",6632,151,18681,3713240,"J.K. Dobbins",6.9884,2.5,2
"6633",6633,152,18681,3713316,"Derrick Henry",5.422,1,0
"6634",6634,153,18681,3713376,"J.K. Dobbins",4.242,1,-1
"6635",6635,154,18681,3713465,"Gus Edwards",4.98909090909091,1.1,0
"6636",6636,155,18681,3713571,"Derrick Henry",7.2309375,3.2,5
"6637",6637,156,18681,3713581,"D'Onta Foreman",3.736,1,1
"6638",6638,157,18681,3713673,"J.K. Dobbins",4.72,1.6,2
"6639",6639,158,18681,3713752,"Derrick Henry",5.39666666666667,0.9,0
"6640",6640,159,18681,3713775,"Derrick Henry",6.204,0.5,-3
"6641",6641,160,18681,3713817,"Derrick Henry",8.46720930232558,4.3,21
"6642",6642,161,18681,3713829,"Derrick Henry",4.52833333333333,1.2,1
"6643",6643,162,18681,3713900,"Derrick Henry",6.92344827586207,2.9,0
"6644",6644,163,18681,3713961,"J.K. Dobbins",4.80655172413793,2.9,4
"6645",6645,164,18681,3714022,"J.K. Dobbins",4.46071428571429,1.4,1
"6646",6646,165,18681,3714098,"Derrick Henry",5.69818181818182,1.1,0
"6647",6647,166,18681,3714112,"Derrick Henry",5.85583333333333,1.2,1
"6648",6648,167,18681,3714127,"Derrick Henry",5.05727272727273,1.1,0
"6649",6649,168,18681,3714264,"Derrick Henry",7.25666666666667,1.5,4
"6650",6650,169,18681,3714452,"J.K. Dobbins",4.82416666666667,2.4,2
"6651",6651,170,18681,3714490,"Derrick Henry",3.26083333333333,1.2,-3
"6652",6652,171,18681,3714507,"Derrick Henry",4.91933333333333,1.5,1
"6653",6653,172,18681,3714517,"Derrick Henry",7.12307692307692,1.3,0
"6654",6654,173,18682,3712201,"Rodney Smith",5.56083333333333,1.2,3
"6655",6655,174,18682,3712210,"Rodney Smith",5.518,1.5,0
"6656",6656,175,18682,3712218,"Mike Davis",4.9825,1.2,0
"6657",6657,176,18682,3712250,"Rodney Smith",4.2775,1.6,2
"6658",6658,177,18682,3712310,"Adrian Peterson",6.68,1.9,1
"6659",6659,178,18682,3712320,"Adrian Peterson",5.27133333333333,1.5,2
"6660",6660,179,18682,3712410,"Mike Davis",5.265625,1.6,-1
"6661",6661,180,18682,3712447,"Mike Davis",3.60833333333333,1.2,0
"6662",6662,181,18682,3712454,"Rodney Smith",5.22315789473684,1.9,0
"6663",6663,182,18682,3712497,"Mike Davis",4.78,1.2,0
"6664",6664,183,18682,3712516,"Mike Davis",5.10333333333333,0.9,1
"6665",6665,184,18682,3712595,"Adrian Peterson",5.19833333333333,1.2,0
"6666",6666,185,18682,3712603,"Adrian Peterson",5.335,1.2,1
"6667",6667,186,18682,3712631,"Mike Davis",5.93945945945946,3.7,8
"6668",6668,187,18682,3712640,"Rodney Smith",5.05916666666667,1.2,2
"6669",6669,188,18682,3712648,"Mike Davis",4.34333333333333,2.4,3
"6670",6670,189,18682,3712734,"Kerryon Johnson",4.879,1,-1
"6671",6671,190,18682,3712867,"Adrian Peterson",6.74470588235294,1.7,2
"6672",6672,191,18682,3712873,"Adrian Peterson",7.6095,2,-2
"6673",6673,192,18682,3712942,"Mike Davis",5.21588235294118,1.7,1
"6674",6674,193,18682,3713007,"Adrian Peterson",3.68388888888889,1.8,0
"6675",6675,194,18682,3713032,"Kerryon Johnson",6.16882352941176,1.7,4
"6676",6676,195,18682,3713064,"Kerryon Johnson",6.38157894736842,1.9,-1
"6677",6677,196,18682,3713390,"Curtis Samuel",5.81368421052632,1.9,3
"6678",6678,197,18682,3713425,"Mike Davis",4.28131578947368,3.8,4
"6679",6679,198,18682,3713636,"Mike Davis",6.3975,2,1
"6680",6680,199,18682,3713732,"Kerryon Johnson",6.58588235294118,1.7,0
"6681",6681,200,18682,3713740,"Kerryon Johnson",4.83318181818182,2.2,1
"6682",6682,201,18682,3713859,"Mike Davis",4.81666666666667,0.6,-3
"6683",6683,202,18682,3713876,"D.J. Moore",8.08272727272727,4.4,14
"6684",6684,203,18682,3713884,"Rodney Smith",5.48333333333333,1.8,4
"6685",6685,204,18682,3713898,"Mike Davis",3.627,1,0
"6686",6686,205,18682,3713911,"Mike Davis",4.01357142857143,1.4,-2
"6687",6687,206,18682,3713925,"Mike Davis",3.58416666666667,1.2,0
"6688",6688,207,18682,3714036,"Mike Davis",4.84909090909091,1.1,1
"6689",6689,208,18682,3714063,"Mike Davis",3.436,1,0
"6690",6690,209,18682,3714107,"Mike Davis",6.45454545454546,3.3,3
"6691",6691,210,18682,3714126,"Rodney Smith",7.56461538461538,2.6,2
"6692",6692,211,18682,3714259,"Mike Davis",4.25857142857143,1.4,1
"6693",6693,212,18682,3714272,"Mike Davis",4.446,1,0
"6694",6694,213,18683,3712198,"Nick Chubb",4.935,1.6,0
"6695",6695,214,18683,3712269,"Miles Sanders",4.364,1,-1
"6696",6696,215,18683,3712288,"Miles Sanders",5.2125,2,1
"6697",6697,216,18683,3712298,"Miles Sanders",5.1075,1.6,0
"6698",6698,217,18683,3712306,"Boston Scott",2.90333333333333,1.5,2
"6699",6699,218,18683,3712313,"Boston Scott",3.75181818181818,2.2,2
"6700",6700,219,18683,3712322,"Boston Scott",5.38185185185185,2.7,5
"6701",6701,220,18683,3712331,"Miles Sanders",7.39928571428571,2.8,1
"6702",6702,221,18683,3712343,"Miles Sanders",4.34894736842105,1.9,0
"6703",6703,222,18683,3712424,"Nick Chubb",4.99714285714286,1.4,-1
"6704",6704,223,18683,3712432,"Nick Chubb",3.45214285714286,1.4,-1
"6705",6705,224,18683,3712455,"Nick Chubb",7.02,3.7,8
"6706",6706,225,18683,3712477,"Nick Chubb",5.314,2,-1
"6707",6707,226,18683,3712519,"Kareem Hunt",5.00933333333333,1.5,1
"6708",6708,227,18683,3712548,"Kareem Hunt",3.87727272727273,1.1,0
"6709",6709,228,18683,3712575,"Kareem Hunt",5.535,1.4,0
"6710",6710,229,18683,3712593,"Kareem Hunt",3.77,1.1,0
"6711",6711,230,18683,3712701,"Miles Sanders",6.63119047619048,4.2,6
"6712",6712,231,18683,3712711,"Miles Sanders",4.56052631578947,1.9,0
"6713",6713,232,18683,3712806,"Nick Chubb",5.739,3,0
"6714",6714,233,18683,3712902,"Miles Sanders",3.85047619047619,2.1,2
"6715",6715,234,18683,3712910,"Miles Sanders",4.60222222222222,2.7,3
"6716",6716,235,18683,3712919,"Boston Scott",6.12545454545455,2.2,8
"6717",6717,236,18683,3712931,"Boston Scott",3.90222222222222,1.8,1
"6718",6718,237,18683,3712952,"Miles Sanders",3.93038461538462,2.6,0
"6719",6719,238,18683,3712991,"Nick Chubb",5.59647058823529,1.7,-1
"6720",6720,239,18683,3713279,"Miles Sanders",4.89459459459459,3.7,-1
"6721",6721,240,18683,3713314,"Nick Chubb",4.442,1.5,1
"6722",6722,241,18683,3713414,"Nick Chubb",4.42272727272727,1.1,2
"6723",6723,242,18683,3713427,"Nick Chubb",5.76892857142857,2.8,-3
"6724",6724,243,18683,3713481,"Miles Sanders",4.22133333333333,1.5,1
"6725",6725,244,18683,3713561,"Nick Chubb",5.30304347826087,2.3,0
"6726",6726,245,18683,3713567,"Nick Chubb",4.78714285714286,2.8,-3
"6727",6727,246,18683,3713588,"Kareem Hunt",4.11363636363636,1.1,-6
"6728",6728,247,18683,3713647,"Miles Sanders",3.99928571428571,1.4,-1
"6729",6729,248,18683,3713658,"Miles Sanders",4.71454545454545,1.1,0
"6730",6730,249,18683,3713699,"Nick Chubb",3.705,0.8,-3
"6731",6731,250,18683,3713721,"Nick Chubb",4.21,4,7
"6732",6732,251,18683,3713730,"Nick Chubb",3.48714285714286,1.4,0
"6733",6733,252,18683,3713837,"Miles Sanders",5.79592592592593,2.7,0
"6734",6734,253,18683,3713927,"Nick Chubb",4.78391304347826,2.3,2
"6735",6735,254,18683,3713951,"Kareem Hunt",6.305,1.8,-3
"6736",6736,255,18683,3714089,"Nick Chubb",4.21111111111111,1.8,1
"6737",6737,256,18683,3714095,"Nick Chubb",3.22222222222222,1.8,-2
"6738",6738,257,18683,3714124,"Nick Chubb",5.26222222222222,2.7,6
"6739",6739,258,18683,3714139,"Kareem Hunt",4.94454545454545,2.2,4
"6740",6740,259,18683,3714164,"Kareem Hunt",4.73818181818182,1.1,0
"6741",6741,260,18683,3714173,"Kareem Hunt",2.96833333333333,1.2,-3
"6742",6742,261,18683,3714180,"Kareem Hunt",4.07428571428571,1.4,0
"6743",6743,262,18683,3714394,"Kareem Hunt",4.30363636363636,1.1,1
"6744",6744,263,18683,3714404,"Kareem Hunt",5.70227272727273,2.2,-2
"6745",6745,264,18683,3714411,"Kareem Hunt",3.60041666666667,2.4,-1
"6746",6746,265,18684,3712202,"Duke Johnson Jr.",3.08466666666667,1.5,0
"6747",6747,266,18684,3712234,"Duke Johnson Jr.",5.26733333333333,1.5,0
"6748",6748,267,18684,3712321,"Damien Harris",4.539375,1.6,0
"6749",6749,268,18684,3712368,"Damien Harris",7.30551724137931,2.9,0
"6750",6750,269,18684,3712387,"Damien Harris",7.02736842105263,3.8,4
"6751",6751,270,18684,3712395,"Damien Harris",7.21478260869565,2.3,0
"6752",6752,271,18684,3712405,"Rex Burkhead",5.10571428571429,0.7,0
"6753",6753,272,18684,3712492,"Duke Johnson Jr.",4.995,1.6,-2
"6754",6754,273,18684,3712562,"Damien Harris",3.605,1.4,1
"6755",6755,274,18684,3712576,"Damien Harris",4.355,2,3
"6756",6756,275,18684,3712636,"Duke Johnson Jr.",4.44818181818182,1.1,-1
"6757",6757,276,18684,3712665,"Duke Johnson Jr.",4.93916666666667,1.2,1
"6758",6758,277,18684,3712820,"Damiere Byrd",7.79270833333333,4.8,7
"6759",6759,278,18684,3712833,"Damien Harris",3.39555555555556,1.8,2
"6760",6760,279,18684,3712841,"Rex Burkhead",5.6944,2.5,1
"6761",6761,280,18684,3712886,"Rex Burkhead",4.6775,1.2,1
"6762",6762,281,18684,3713013,"C.J. Prosise",5.82181818181818,1.1,-3
"6763",6763,282,18684,3713114,"James White",5.798,1.5,2
"6764",6764,283,18684,3713424,"Damien Harris",6.91,2.1,0
"6765",6765,284,18684,3713458,"Rex Burkhead",7.4505,2,-2
"6766",6766,285,18684,3713497,"Duke Johnson Jr.",5.16166666666667,1.2,2
"6767",6767,286,18684,3713580,"James White",5.42714285714286,0.7,0
"6768",6768,287,18684,3713614,"James White",7.14769230769231,2.6,4
"6769",6769,288,18684,3713761,"Duke Johnson Jr.",7.02789473684211,1.9,0
"6770",6770,289,18684,3713828,"Damien Harris",3.668,0.5,-3
"6771",6771,290,18684,3713854,"Damien Harris",7.47214285714286,2.8,-3
"6772",6772,291,18684,3713981,"James White",4.67576923076923,2.6,7
"6773",6773,292,18684,3714043,"Damien Harris",5.63862068965517,2.9,1
"6774",6774,293,18684,3714073,"James White",4.92,1.4,-2
"6775",6775,294,18684,3714132,"C.J. Prosise",3.41277777777778,1.8,1
"6776",6776,295,18684,3714165,"C.J. Prosise",3.92384615384615,1.3,1
"6777",6777,296,18684,3714332,"James White",3.71647058823529,1.7,0
"6778",6778,297,18684,3714377,"Duke Johnson Jr.",4.294375,1.6,0
"6779",6779,298,18684,3714388,"Duke Johnson Jr.",5.99266666666667,1.5,-2
"6780",6780,299,18684,3714402,"Duke Johnson Jr.",4.21142857142857,2.1,1
"6781",6781,300,18685,3714598,"Aaron Jones",6.99434782608696,2.3,4
"6782",6782,301,18685,3714611,"Aaron Jones",6.37136363636364,2.2,1
"6783",6783,302,18685,3714637,"Aaron Jones",3.76461538461538,1.3,0
"6784",6784,303,18685,3714680,"Nyheim Hines",3.45266666666667,1.5,0
"6785",6785,304,18685,3714685,"Nyheim Hines",5.23481481481481,2.7,-3
"6786",6786,305,18685,3714701,"De'Michael Harris",8.31,3.8,12
"6787",6787,306,18685,3714739,"Jamaal Williams",5.6575,2,0
"6788",6788,307,18685,3714769,"Jordan Wilkins",5.38266666666667,1.5,4
"6789",6789,308,18685,3714784,"Jonathan Taylor",5.91866666666667,1.5,3
"6790",6790,309,18685,3714789,"Jonathan Taylor",5.30380952380952,2.1,3
"6791",6791,310,18685,3714839,"Aaron Jones",7.33048780487805,4.1,10
"6792",6792,311,18685,3714844,"Aaron Jones",7.06809523809524,2.1,1
"6793",6793,312,18685,3714880,"Jonathan Taylor",5.06307692307692,1.3,0
"6794",6794,313,18685,3714923,"Aaron Jones",4.59823529411765,1.7,3
"6795",6795,314,18685,3714930,"Jamaal Williams",4.87777777777778,0.9,0
"6796",6796,315,18685,3714954,"Aaron Jones",5.35333333333333,0.9,1
"6797",6797,316,18685,3715013,"Jamaal Williams",4.589,2,2
"6798",6798,317,18685,3715053,"Jonathan Taylor",4.519375,1.6,2
"6799",6799,318,18685,3715065,"Jonathan Taylor",4.384375,1.6,1
"6800",6800,319,18685,3715078,"Jonathan Taylor",4.01230769230769,1.3,1
"6801",6801,320,18685,3715086,"Jonathan Taylor",6.12277777777778,1.8,-2
"6802",6802,321,18685,3715091,"Nyheim Hines",4.28736842105263,1.9,0
"6803",6803,322,18685,3715117,"Jonathan Taylor",6.244,1.5,-2
"6804",6804,323,18685,3715186,"Jamaal Williams",3.88571428571429,0.7,1
"6805",6805,324,18685,3715193,"Jamaal Williams",4.45583333333333,1.2,0
"6806",6806,325,18685,3715331,"Jonathan Taylor",5.89074074074074,2.7,5
"6807",6807,326,18685,3715336,"Jonathan Taylor",5.84769230769231,1.3,3
"6808",6808,327,18685,3715340,"Jonathan Taylor",4.3,1.5,2
"6809",6809,328,18685,3715342,"Jonathan Taylor",5.74,1.8,3
"6810",6810,329,18685,3715347,"Jonathan Taylor",6.06347826086956,2.3,5
"6811",6811,330,18685,3715351,"Jonathan Taylor",4.16727272727273,1.1,-2
"6812",6812,331,18685,3715355,"Jordan Wilkins",5.60615384615385,1.3,1
"6813",6813,332,18685,3715384,"Nyheim Hines",3.29538461538462,1.3,-1
"6814",6814,333,18685,3715414,"Aaron Jones",3.89333333333333,1.8,1
"6815",6815,334,18685,3715485,"Nyheim Hines",4.949,1,1
"6816",6816,335,18685,3715493,"Nyheim Hines",3.04428571428571,1.4,0
"6817",6817,336,18685,3715514,"Nyheim Hines",7.35095238095238,2.1,1
"6818",6818,337,18685,3715542,"Aaron Jones",5.7156,2.5,4
"6819",6819,338,18685,3715569,"Jonathan Taylor",5.45875,1.6,-2
"6820",6820,339,18685,3715626,"Jonathan Taylor",4.03933333333333,1.5,1
"6821",6821,340,18685,3715632,"De'Michael Harris",7.14611111111111,3.6,-2
"6822",6822,341,18685,3715639,"Jonathan Taylor",2.1564,2.5,-2
"6823",6823,342,18685,3715668,"Jonathan Taylor",4.5295,2,3
"6824",6824,343,18685,3715674,"Jonathan Taylor",4.28909090909091,1.1,-1
"6825",6825,344,18685,3715861,"Aaron Jones",4.44090909090909,1.1,-1
"6826",6826,345,18685,3715866,"Aaron Jones",5.36375,1.6,-1
"6827",6827,346,18685,3715880,"Jamaal Williams",6.31615384615385,1.3,3
"6828",6828,347,18685,3715908,"Jonathan Taylor",3.60076923076923,1.3,0
"6829",6829,348,18685,3715914,"Jonathan Taylor",4.17307692307692,1.3,0
"6830",6830,349,18685,3715917,"Jonathan Taylor",6.68388888888889,1.8,-3
"6831",6831,350,18685,3715919,"Jordan Wilkins",3.482,1.5,0
"6832",6832,351,18685,3715927,"Jonathan Taylor",4.41272727272727,1.1,0
"6833",6833,352,18685,3715930,"Jonathan Taylor",4.91862068965517,2.9,5
"6834",6834,353,18685,3715931,"Jordan Wilkins",4.85928571428571,1.4,0
"6835",6835,354,18685,3715948,"Jonathan Taylor",4.327,1,-2
"6836",6836,355,18686,3712259,"James Robinson",4.675,1.2,0
"6837",6837,356,18686,3712270,"James Robinson",5.27583333333333,1.2,1
"6838",6838,357,18686,3712284,"James Robinson",6.9116,2.5,10
"6839",6839,358,18686,3712289,"James Robinson",5.25285714285714,0.7,-2
"6840",6840,359,18686,3712339,"James Conner",5.49875,1.6,0
"6841",6841,360,18686,3712389,"James Robinson",4.65666666666667,0.6,-3
"6842",6842,361,18686,3712406,"James Robinson",4.83058823529412,1.7,0
"6843",6843,362,18686,3712453,"James Conner",7.6308,5,20
"6844",6844,363,18686,3712537,"James Conner",4.64,1.4,0
"6845",6845,364,18686,3712555,"James Conner",4.01266666666667,1.5,0
"6846",6846,365,18686,3712581,"Benny Snell Jr.",4.3275,0.8,-1
"6847",6847,366,18686,3712589,"Benny Snell Jr.",4.34833333333333,1.2,-1
"6848",6848,367,18686,3712615,"James Robinson",5.214,1.5,3
"6849",6849,368,18686,3712698,"James Conner",4.315,1.2,-4
"6850",6850,369,18686,3712737,"Anthony McFarland Jr.",3.38052631578947,1.9,1
"6851",6851,370,18686,3712745,"Anthony McFarland Jr.",3.80823529411765,1.7,0
"6852",6852,371,18686,3712774,"James Robinson",5.14692307692308,1.3,0
"6853",6853,372,18686,3712895,"James Conner",5.02642857142857,1.4,-1
"6854",6854,373,18686,3712924,"Ray-Ray McCloud III",3.90214285714286,1.4,0
"6855",6855,374,18686,3713031,"James Robinson",8.03121212121212,3.3,11
"6856",6856,375,18686,3713043,"James Robinson",6.13692307692308,1.3,-1
"6857",6857,376,18686,3713071,"James Robinson",5.381,1,-1
"6858",6858,377,18686,3713090,"James Conner",6.58166666666667,8.4,14
"6859",6859,378,18686,3713136,"Benny Snell Jr.",6.29166666666667,1.8,0
"6860",6860,379,18686,3713234,"James Conner",6.15785714285714,2.8,10
"6861",6861,380,18686,3713369,"Anthony McFarland Jr.",3.53764705882353,1.7,0
"6862",6862,381,18686,3713389,"James Robinson",5.65444444444444,1.8,4
"6863",6863,382,18686,3713404,"James Robinson",4.76090909090909,1.1,0
"6864",6864,383,18686,3713421,"James Robinson",4.29545454545455,1.1,-1
"6865",6865,384,18686,3713532,"Benny Snell Jr.",4.23,0.8,0
"6866",6866,385,18686,3713628,"James Robinson",4.219375,1.6,0
"6867",6867,386,18686,3713660,"James Conner",4.44571428571429,1.4,1
"6868",6868,387,18686,3713759,"James Conner",4.51875,0.8,-2
"6869",6869,388,18686,3713766,"James Conner",3.08466666666667,1.5,-1
"6870",6870,389,18686,3713825,"James Robinson",5.46764705882353,1.7,4
"6871",6871,390,18686,3714030,"James Robinson",4.39444444444444,0.9,-1
"6872",6872,391,18686,3714090,"James Conner",5.521,1,1
"6873",6873,392,18686,3714189,"James Conner",4.01555555555556,0.9,-2
"6874",6874,393,18687,3712240,"Todd Gurley II",6.18090909090909,1.1,1
"6875",6875,394,18687,3712293,"Latavius Murray",4.30928571428571,1.4,0
"6876",6876,395,18687,3712338,"Brandon Powell",6.46030303030303,3.3,1
"6877",6877,396,18687,3712407,"Alvin Kamara",6.85125,1.6,1
"6878",6878,397,18687,3712482,"Alvin Kamara",4.6,1.8,3
"6879",6879,398,18687,3712678,"Todd Gurley II",4.88,1.5,1
"6880",6880,399,18687,3712692,"Brian Hill",6.20590909090909,2.2,2
"6881",6881,400,18687,3712749,"Todd Gurley II",3.37928571428571,1.4,0
"6882",6882,401,18687,3712830,"Alvin Kamara",7.42645161290323,3.1,5
"6883",6883,402,18687,3712884,"Brian Hill",5.3675,1.2,1
"6884",6884,403,18687,3712950,"Latavius Murray",4.45166666666667,1.8,2
